Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
01/01/2012,130,61,810,0,-999,B4.4,2,0,0,2,0,0,0
02/01/2012,135,83,570,1,-999,B4.1,3,0,0,2,0,0,0
03/01/2012,135,95,650,1,-999,B4.1,0,0,0,2,0,0,0
04/01/2012,136,101,960,0,-999,B3.9,2,0,0,1,0,0,0
05/01/2012,141,99,890,1,-999,B4.3,2,0,0,1,0,0,0
06/01/2012,136,118,1000,1,-999,B4.8,4,0,0,5,0,0,0
07/01/2012,141,110,1000,0,-999,B6.1,2,0,0,2,0,0,0
08/01/2012,136,90,900,1,-999,B6.1,7,0,0,4,0,0,0
09/01/2012,142,90,1180,0,-999,B4.8,4,0,0,8,0,0,0
10/01/2012,129,63,980,0,-999,B4.0,2,0,0,2,0,0,0
11/01/2012,120,64,920,0,-999,B5.4,5,0,0,2,1,0,0
12/01/2012,117,57,380,1,-999,B5.1,3,0,0,1,0,0,0
13/01/2012,124,81,285,2,-999,B4.9,1,0,0,2,0,0,0
14/01/2012,132,145,510,4,-999,B5.9,5,1,0,1,0,0,0
15/01/2012,134,141,665,1,-999,B6.2,5,0,0,1,0,0,0
16/01/2012,140,120,1070,2,-999,C1.0,5,0,0,4,0,0,0
17/01/2012,139,152,1270,1,-999,B5.2,3,1,0,3,1,0,0
18/01/2012,148,122,1130,1,-999,B5.7,3,1,0,1,1,0,0
19/01/2012,157,117,1140,0,-999,B5.9,2,1,0,4,0,1,0
20/01/2012,141,88,780,0,-999,B6.0,2,0,0,0,0,0,0
21/01/2012,142,102,930,2,-999,B4.9,2,0,0,2,0,0,0
22/01/2012,141,103,790,0,-999,B5.5,4,0,0,10,1,0,0
23/01/2012,144,108,740,0,-999,B6.0,1,1,0,7,3,1,0
24/01/2012,136,105,880,0,-999,B5.8,3,0,0,5,0,0,0
25/01/2012,126,68,350,0,-999,B4.9,0,0,0,1,0,0,0
26/01/2012,128,55,510,1,-999,B7.3,7,0,0,1,0,0,0
27/01/2012,142,39,290,0,-999,B5.2,5,0,1,1,1,0,0
28/01/2012,115,34,210,1,-999,B5.9,1,0,0,0,0,0,0
29/01/2012,110,74,290,2,-999,B2.7,0,0,0,0,0,0,0
30/01/2012,114,76,330,0,-999,B2.1,1,0,0,0,0,0,0
31/01/2012,117,71,340,0,-999,B2.5,0,0,0,0,0,0,0
01/02/2012,118,85,420,0,-999,B2.2,1,0,0,0,0,0,0
02/02/2012,118,85,420,0,-999,B2.6,0,0,0,0,0,0,0
03/02/2012,111,39,280,0,-999,B2.1,0,0,0,0,0,0,0
04/02/2012,107,43,270,1,-999,B1.8,0,0,0,0,0,0,0
05/02/2012,103,37,170,0,-999,B1.5,0,0,0,0,0,0,0
06/02/2012,112,27,210,0,-999,B2.2,1,1,0,4,0,0,0
07/02/2012,107,24,210,0,-999,B2.5,5,0,0,2,1,0,0
08/02/2012,97,28,90,1,-999,B3.1,1,0,0,3,0,0,0
09/02/2012,99,33,150,1,-999,B2.7,1,0,0,0,0,0,0
10/02/2012,111,51,120,1,-999,B2.7,2,0,0,4,0,0,0
11/02/2012,112,62,430,0,-999,B3.0,8,0,0,0,0,0,0
12/02/2012,110,80,550,3,-999,B2.4,3,0,0,1,0,0,0
13/02/2012,108,59,450,0,-999,B2.0,0,0,0,0,0,0,0
14/02/2012,107,64,420,0,-999,B1.7,0,0,0,0,0,0,0
15/02/2012,105,40,310,0,-999,B1.6,0,0,0,0,0,0,0
16/02/2012,103,41,300,0,-999,B1.6,0,0,0,0,0,0,0
17/02/2012,104,53,250,0,-999,B1.7,0,0,0,0,0,0,0
18/02/2012,104,63,260,1,-999,B1.8,0,0,0,0,0,0,0
19/02/2012,105,69,180,1,-999,B2.0,1,0,0,1,0,0,0
20/02/2012,111,72,370,0,-999,B2.4,3,0,0,4,0,0,0
21/02/2012,103,61,390,0,-999,B2.1,1,0,0,0,0,0,0
22/02/2012,104,31,270,0,-999,B1.8,0,0,0,0,0,0,0
23/02/2012,103,52,280,1,-999,B2.2,0,0,0,0,0,0,0
24/02/2012,109,47,300,1,-999,B2.7,0,0,0,0,0,0,0
25/02/2012,108,47,310,0,-999,B2.5,0,0,0,0,0,0,0
26/02/2012,107,58,290,2,-999,B2.3,2,0,0,1,0,0,0
27/02/2012,106,45,130,0,-999,B2.0,0,0,0,1,0,0,0
28/02/2012,103,35,130,0,-999,B1.6,0,0,0,0,0,0,0
29/02/2012,102,22,130,0,-999,B1.5,0,0,0,3,0,0,0
01/03/2012,103,24,110,1,-999,B1.7,1,0,0,0,1,0,0
02/03/2012,108,24,100,0,-999,B3.0,0,1,0,1,0,0,0
03/03/2012,116,52,430,2,-999,B2.6,6,0,0,3,0,0,0
04/03/2012,120,70,870,1,-999,B4.5,4,1,0,14,1,0,0
05/03/2012,132,105,1240,1,-999,C1.0,15,3,1,21,2,1,0
06/03/2012,138,109,1540,0,-999,B7.7,12,7,0,10,3,0,0
07/03/2012,136,102,1800,0,-999,C1.1,1,0,2,11,0,0,1
08/03/2012,140,86,1330,0,-999,B6.5,6,0,0,4,0,0,0
