Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
01/01/2017,73,0,0,1,-999,A5.7,0,0,0,0,0,0,0
02/01/2017,73,0,0,0,-999,A5.7,0,0,0,0,0,0,0
03/01/2017,73,11,0,1,-999,A5.5,0,0,0,0,0,0,0
04/01/2017,72,0,0,0,-999,A5.4,0,0,0,0,0,0,0
05/01/2017,73,0,0,0,-999,A5.5,0,0,0,0,0,0,0
06/01/2017,72,0,0,0,-999,A5.6,0,0,0,0,0,0,0
07/01/2017,72,0,0,0,-999,A5.8,0,0,0,0,0,0,0
08/01/2017,72,0,0,0,-999,A5.5,0,0,0,0,0,0,0
09/01/2017,71,0,0,0,-999,A5.5,0,0,0,0,0,0,0
10/01/2017,73,0,0,0,-999,A6.2,0,0,0,3,0,0,0
11/01/2017,75,0,0,0,-999,A8.3,0,0,0,0,0,0,0
12/01/2017,76,11,30,1,-999,A8.5,1,0,0,0,0,0,0
13/01/2017,75,24,70,1,-999,A6.5,0,0,0,0,0,0,0
14/01/2017,77,25,190,0,-999,A6.4,0,0,0,0,0,0,0
15/01/2017,78,23,180,0,-999,A6.3,0,0,0,0,0,0,0
16/01/2017,78,24,180,0,-999,A6.9,0,0,0,0,0,0,0
17/01/2017,79,26,140,0,-999,A7.0,0,0,0,0,0,0,0
18/01/2017,79,25,100,0,-999,A7.0,0,0,0,0,0,0,0
19/01/2017,80,26,90,0,-999,A7.1,0,0,0,0,0,0,0
20/01/2017,83,61,180,2,-999,B1.0,0,0,0,8,0,0,0
21/01/2017,86,67,270,0,-999,B1.4,6,0,0,5,1,0,0
22/01/2017,87,61,350,0,-999,B1.3,0,0,0,0,0,0,0
23/01/2017,84,53,320,0,-999,B1.0,0,0,0,0,0,0,0
24/01/2017,82,55,320,1,-999,B1.0,0,0,0,4,0,0,0
25/01/2017,85,46,410,0,-999,B1.4,0,0,0,6,0,0,0
26/01/2017,83,31,270,0,-999,B1.1,0,0,0,2,0,0,0
27/01/2017,80,33,270,0,-999,A9.1,0,0,0,0,0,0,0
28/01/2017,79,28,240,0,-999,A8.5,1,0,0,0,0,0,0
29/01/2017,77,24,230,0,-999,A8.2,0,0,0,0,0,0,0
30/01/2017,77,35,80,2,-999,A7.7,0,0,0,0,0,0,0
31/01/2017,76,42,60,1,-999,A7.4,0,0,0,0,0,0,0
01/02/2017,76,28,90,0,-999,A7.9,0,0,0,0,0,0,0
02/02/2017,75,40,110,1,-999,A7.7,0,0,0,0,0,0,0
03/02/2017,75,39,80,0,-999,A7.3,0,0,0,0,0,0,0
04/02/2017,74,22,40,0,-999,A8.0,0,0,0,0,0,0,0
05/02/2017,73,22,20,1,-999,A7.3,0,0,0,0,0,0,0
06/02/2017,73,15,10,0,-999,A6.7,0,0,0,0,0,0,0
07/02/2017,72,11,10,0,-999,A6.3,0,0,0,0,0,0,0
08/02/2017,73,0,0,0,-999,A5.8,0,0,0,2,0,0,0
09/02/2017,73,15,70,1,-999,A6.4,3,0,0,1,0,0,0
10/02/2017,74,18,110,0,-999,A5.9,0,0,0,0,0,0,0
11/02/2017,76,18,110,0,-999,A6.2,0,0,0,0,0,0,0
12/02/2017,76,18,90,0,-999,A6.4,0,0,0,0,0,0,0
13/02/2017,75,16,60,0,-999,A6.3,0,0,0,0,0,0,0
14/02/2017,75,15,50,0,-999,A6.2,0,0,0,0,0,0,0
15/02/2017,75,23,30,1,-999,A5.9,0,0,0,0,0,0,0
16/02/2017,74,23,10,0,-999,A5.7,0,0,0,0,0,0,0
17/02/2017,75,14,20,0,-999,A7.6,0,0,0,0,0,0,0
18/02/2017,77,13,20,0,-999,B1.0,0,0,0,0,0,0,0
19/02/2017,78,23,30,1,-999,B1.4,0,0,0,0,0,0,0
20/02/2017,81,25,90,1,-999,B1.2,0,0,0,1,0,0,0
21/02/2017,83,19,140,0,-999,B1.3,0,0,0,3,0,0,0
22/02/2017,83,17,150,0,-999,B1.1,1,0,0,1,1,0,0
23/02/2017,83,18,150,0,-999,B1.1,1,0,0,4,0,0,0
24/02/2017,82,27,140,1,-999,A9.0,1,0,0,2,0,0,0
25/02/2017,80,25,120,0,-999,A8.4,0,0,0,0,0,0,0
26/02/2017,79,35,120,1,-999,A6.7,0,0,0,1,0,0,0
27/02/2017,82,40,150,1,-999,A7.8,0,0,0,2,0,0,0
28/02/2017,82,39,210,0,-999,A6.2,0,0,0,3,0,0,0
01/03/2017,81,55,190,1,-999,A6.5,0,0,0,2,0,0,0
02/03/2017,79,52,140,0,-999,A5.1,0,0,0,0,0,0,0
03/03/2017,78,36,100,0,-999,A4.7,0,0,0,0,0,0,0
04/03/2017,75,0,0,0,-999,A3.0,0,0,0,0,0,0,0
05/03/2017,73,11,10,0,-999,A1.7,0,0,0,0,0,0,0
06/03/2017,72,0,0,0,-999,A1.6,0,0,0,0,0,0,0
07/03/2017,72,0,0,0,-999,A1.1,0,0,0,0,0,0,0
08/03/2017,71,0,0,0,-999,A1.2,0,0,0,0,0,0,0
09/03/2017,71,0,0,0,-999,A3.1,0,0,0,0,0,0,0
10/03/2017,71,0,0,0,-999,A1.5,0,0,0,0,0,0,0
11/03/2017,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
12/03/2017,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
13/03/2017,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
14/03/2017,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
15/03/2017,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
16/03/2017,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
17/03/2017,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
18/03/2017,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
19/03/2017,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
20/03/2017,73,0,0,0,-999,A1.9,0,0,0,1,0,0,0
21/03/2017,71,12,40,1,-999,A2.8,0,0,0,0,0,0,0
22/03/2017,73,12,30,0,-999,A1.8,0,0,0,0,0,0,0
23/03/2017,72,12,20,0,-999,A1.6,0,0,0,0,0,0,0
24/03/2017,72,12,10,0,-999,A1.2,0,0,0,0,0,0,0
25/03/2017,74,11,10,0,-999,A0.0,0,0,0,1,0,0,0
26/03/2017,77,20,50,1,-999,A3.0,1,0,0,5,0,0,0
27/03/2017,83,49,200,2,-999,B1.0,3,0,0,15,0,0,0
28/03/2017,84,51,320,0,-999,B1.3,5,0,0,13,0,0,0
29/03/2017,83,53,400,0,-999,B1.1,0,0,0,4,0,0,0
30/03/2017,86,33,450,0,-999,B1.3,0,0,0,0,0,0,0
31/03/2017,91,65,580,1,-999,B1.1,2,0,0,5,0,0,0
01/04/2017,101,79,740,1,-999,B2.0,2,1,0,5,1,0,0
02/04/2017,112,75,1070,0,-999,B7.9,7,4,0,19,0,1,0
03/04/2017,108,97,1270,1,-999,C1.2,14,2,0,28,0,1,0
04/04/2017,94,75,890,0,-999,B5.5,13,0,0,9,0,0,0
05/04/2017,85,37,550,0,-999,B2.7,2,0,0,5,0,0,0
06/04/2017,76,38,400,0,-999,B1.6,2,0,0,4,0,0,0
07/04/2017,74,27,70,0,-999,A9.4,2,0,0,1,0,0,0
08/04/2017,73,0,0,0,-999,B1.0,2,0,0,0,0,0,0
09/04/2017,74,13,20,1,-999,A7.2,0,0,0,0,0,0,0
10/04/2017,74,13,40,0,-999,A5.8,0,0,0,2,0,0,0
11/04/2017,75,12,40,0,-999,A4.5,0,0,0,0,0,0,0
12/04/2017,71,13,20,0,-999,A4.7,0,0,0,1,0,0,0
13/04/2017,74,12,20,0,-999,A4.8,0,0,0,1,0,0,0
14/04/2017,73,11,10,0,-999,A4.6,0,0,0,0,0,0,0
15/04/2017,73,11,10,0,-999,A4.5,0,0,0,0,0,0,0
16/04/2017,75,0,0,0,-999,A7.7,0,0,0,0,0,0,0
17/04/2017,75,0,0,0,-999,B1.1,1,0,0,0,0,0,0
18/04/2017,80,12,20,1,-999,A9.7,2,0,0,2,0,0,0
19/04/2017,81,14,110,0,-999,B1.3,0,0,0,0,0,0,0
20/04/2017,81,26,140,1,-999,B1.1,0,0,0,2,0,0,0
21/04/2017,82,39,180,1,-999,B1.1,0,0,0,4,0,0,0
22/04/2017,84,29,240,0,-999,B1.0,0,0,0,2,0,0,0
23/04/2017,83,43,260,0,-999,A9.9,0,0,0,0,0,0,0
24/04/2017,80,41,210,0,-999,B1.0,0,0,0,0,0,0,0
25/04/2017,81,36,150,0,-999,A9.2,0,0,0,0,0,0,0
26/04/2017,80,36,140,0,-999,A9.5,0,0,0,1,0,0,0
27/04/2017,78,23,110,0,-999,A9.0,0,0,0,0,0,0,0
28/04/2017,78,35,100,1,-999,A8.5,0,0,0,0,0,0,0
29/04/2017,77,34,80,0,-999,A7.3,0,0,0,0,0,0,0
30/04/2017,77,33,60,0,-999,A7.3,0,0,0,0,0,0,0
01/05/2017,75,11,20,0,-999,A6.2,0,0,0,2,0,0,0
02/05/2017,77,25,70,0,-999,A7.2,0,0,0,0,0,0,0
03/05/2017,75,15,70,0,-999,A6.1,0,0,0,0,0,0,0
04/05/2017,74,29,90,1,-999,A5.8,0,0,0,0,0,0,0
05/05/2017,74,31,70,0,-999,A6.2,0,0,0,7,0,0,0
06/05/2017,73,26,50,0,-999,A4.4,0,0,0,1,0,0,0
07/05/2017,72,23,30,0,-999,A3.6,0,0,0,0,0,0,0
08/05/2017,71,11,20,0,-999,A3.6,0,0,0,0,0,0,0
09/05/2017,69,0,0,0,-999,A3.5,0,0,0,0,0,0,0
10/05/2017,69,0,0,0,-999,A3.4,0,0,0,0,0,0,0
11/05/2017,69,0,0,0,-999,A3.5,0,0,0,0,0,0,0
12/05/2017,69,0,0,0,-999,A3.9,0,0,0,0,0,0,0
13/05/2017,70,0,0,0,-999,A4.2,0,0,0,0,0,0,0
14/05/2017,71,0,0,0,-999,A4.1,0,0,0,0,0,0,0
15/05/2017,71,0,0,0,-999,A3.9,0,0,0,0,0,0,0
16/05/2017,72,11,30,2,-999,A4.2,0,0,0,0,0,0,0
17/05/2017,71,13,30,0,-999,A4.8,0,0,0,0,0,0,0
18/05/2017,72,24,30,1,-999,A5.4,0,0,0,0,0,0,0
19/05/2017,72,24,30,0,-999,A5.0,0,0,0,0,0,0,0
20/05/2017,72,22,30,0,-999,A5.0,0,0,0,0,0,0,0
21/05/2017,74,35,70,1,-999,A5.6,0,0,0,1,0,0,0
22/05/2017,74,55,52,1,-999,A6.0,0,0,0,0,0,0,0
23/05/2017,76,47,50,0,-999,A7.0,0,0,0,1,0,0,0
24/05/2017,78,15,30,0,-999,A8.0,0,0,0,1,0,0,0
