Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
01/01/2002,232,222,1360,1,-999,C1.6,1,0,0,1,0,0,0
02/01/2002,231,241,1205,3,-999,C2.7,7,2,0,14,1,0,0
03/01/2002,220,229,1170,1,-999,C2.3,12,0,0,15,1,0,0
04/01/2002,218,248,1190,1,-999,C1.9,5,1,0,8,2,0,0
05/01/2002,212,201,1120,0,-999,C1.9,5,1,0,18,1,0,0
06/01/2002,197,143,850,0,-999,C1.4,10,0,0,15,0,0,0
07/01/2002,189,158,570,3,-999,C1.2,7,0,0,8,1,0,0
08/01/2002,199,143,680,3,-999,C1.0,5,0,0,6,1,0,0
09/01/2002,229,159,1090,1,-999,C4.2,1,2,0,15,1,1,0
10/01/2002,225,179,1160,0,-999,C2.5,5,0,0,17,0,0,0
11/01/2002,229,195,1480,2,-999,C2.1,6,1,0,12,0,0,0
12/01/2002,233,174,1500,1,-999,C1.5,7,4,0,13,2,0,0
13/01/2002,241,190,1650,2,-999,C1.6,8,2,0,20,1,0,0
14/01/2002,229,191,1580,0,-999,C2.0,4,4,0,7,0,1,0
15/01/2002,218,155,1510,0,-999,*,6,0,0,11,0,0,0
16/01/2002,216,131,1030,1,-999,*,12,1,0,15,0,0,0
17/01/2002,212,122,1140,1,-999,C1.8,7,0,0,3,0,0,0
18/01/2002,211,156,1030,2,-999,C1.1,2,0,0,1,0,0,0
19/01/2002,214,153,1110,1,-999,C1.0,8,1,0,3,0,0,0
20/01/2002,222,212,1150,4,-999,C1.1,2,0,0,7,0,0,0
21/01/2002,225,187,1400,0,-999,C1.1,7,0,0,6,0,0,0
22/01/2002,229,178,1130,0,-999,C1.0,11,1,0,8,1,0,0
23/01/2002,227,272,1250,5,-999,C1.3,7,0,0,5,0,0,0
