Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
01/01/2016,98,40,140,2,-999,B3.4,3,1,0,2,0,0,0
02/01/2016,100,52,140,1,-999,B5.8,0,0,0,1,0,0,0
03/01/2016,102,50,170,0,-999,B3.1,0,0,0,1,0,0,0
04/01/2016,95,60,160,0,-999,B2.2,0,0,0,0,0,0,0
05/01/2016,95,29,100,0,-999,B2.2,0,0,0,0,0,0,0
06/01/2016,100,38,160,1,-999,B3.0,1,0,0,0,0,0,0
07/01/2016,103,57,300,1,-999,B2.8,1,0,0,1,0,0,0
08/01/2016,109,80,340,2,-999,B2.4,0,0,0,1,0,0,0
09/01/2016,107,84,390,0,-999,B2.2,0,0,0,0,0,0,0
10/01/2016,109,73,270,1,-999,B2.4,0,0,0,0,0,0,0
11/01/2016,108,41,350,0,-999,B2.1,0,0,0,1,0,0,0
12/01/2016,106,29,280,0,-999,B2.0,0,0,0,1,0,0,0
13/01/2016,104,26,280,0,-999,B1.8,0,0,0,0,0,0,0
14/01/2016,103,36,260,1,-999,B1.8,0,0,0,2,0,0,0
15/01/2016,104,38,250,0,-999,B2.1,4,0,0,1,0,0,0
16/01/2016,100,38,210,0,-999,B2.0,0,0,0,0,0,0,0
17/01/2016,101,48,260,1,-999,B1.7,0,0,0,0,0,0,0
18/01/2016,100,48,280,0,-999,B1.8,0,0,0,0,0,0,0
19/01/2016,98,55,110,1,-999,B1.8,0,0,0,2,0,0,0
20/01/2016,100,59,180,1,-999,B2.4,2,0,0,11,0,0,0
21/01/2016,104,56,200,0,-999,B2.5,4,0,0,0,0,0,0
22/01/2016,101,50,180,0,-999,B2.0,0,0,0,1,0,0,0
23/01/2016,99,54,170,0,-999,B2.2,0,0,0,1,0,0,0
24/01/2016,104,47,230,0,-999,B2.9,1,0,0,1,0,0,0
25/01/2016,108,58,330,2,-999,B2.6,2,0,0,7,0,0,0
26/01/2016,115,61,360,0,-999,B2.4,1,0,0,3,0,0,0
27/01/2016,113,75,500,0,-999,B3.1,1,0,0,8,0,0,0
28/01/2016,110,64,540,0,-999,B2.5,4,0,0,2,1,0,0
29/01/2016,107,49,460,0,-999,B2.7,4,0,0,2,0,0,0
30/01/2016,105,30,390,0,-999,B2.7,0,0,0,0,0,0,0
31/01/2016,101,39,260,1,-999,B2.5,0,0,0,0,0,0,0
01/02/2016,100,42,320,0,-999,B2.4,1,0,0,0,0,0,0
02/02/2016,102,52,300,1,-999,B2.2,1,0,0,3,0,0,0
03/02/2016,112,78,380,1,-999,B3.8,5,0,0,4,0,0,0
04/02/2016,123,95,500,1,-999,B4.5,7,0,0,4,0,0,0
05/02/2016,120,113,400,2,-999,B3.9,5,0,0,1,0,0,0
06/02/2016,117,71,390,1,-999,B3.8,3,0,0,12,0,0,0
07/02/2016,117,84,460,0,-999,B3.8,3,0,0,7,1,0,0
08/02/2016,115,82,650,0,-999,B3.3,1,0,0,3,0,0,0
09/02/2016,117,79,350,1,-999,B3.7,1,0,0,5,0,0,0
10/02/2016,112,82,350,0,-999,B2.8,1,0,0,3,0,0,0
11/02/2016,113,68,250,0,-999,B2.8,3,0,0,3,1,0,0
12/02/2016,112,74,290,1,-999,B4.4,4,1,0,6,0,0,0
13/02/2016,110,46,230,1,-999,B3.7,6,1,0,9,1,0,0
14/02/2016,108,52,280,1,-999,B4.1,7,1,0,6,1,0,0
15/02/2016,107,48,310,0,-999,B5.4,15,1,0,12,4,0,0
16/02/2016,104,49,260,1,-999,B3.9,9,0,0,1,0,0,0
17/02/2016,100,60,300,1,-999,B4.3,16,0,0,5,0,0,0
18/02/2016,95,35,70,0,-999,B4.0,5,0,0,1,0,0,0
19/02/2016,94,42,110,1,-999,B2.4,6,0,0,0,0,0,0
20/02/2016,100,46,210,1,-999,B1.9,0,0,0,0,0,0,0
21/02/2016,96,47,260,0,-999,B1.7,0,0,0,3,0,0,0
22/02/2016,94,29,220,0,-999,B1.6,0,0,0,1,0,0,0
23/02/2016,91,27,230,0,-999,B1.5,0,0,0,0,0,0,0
24/02/2016,88,39,230,1,-999,B1.3,1,0,0,2,0,0,0
25/02/2016,92,26,50,0,-999,B1.4,0,0,0,1,0,0,0
26/02/2016,89,41,60,1,-999,B1.2,1,0,0,1,0,0,0
27/02/2016,90,37,70,0,-999,B1.5,1,0,0,4,0,0,0
28/02/2016,93,38,120,1,-999,B1.7,0,0,0,0,0,0,0
29/02/2016,91,44,160,1,-999,B1.5,0,0,0,1,0,0,0
01/03/2016,97,39,140,0,-999,B1.6,0,0,0,0,0,0,0
02/03/2016,98,65,220,4,-999,B1.7,0,0,0,0,0,0,0
03/03/2016,99,50,150,0,-999,B1.2,0,0,0,0,0,0,0
