Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
01/01/2019,72,13,10,1,-999,A1.0,0,0,0,0,0,0,0
02/01/2019,75,16,30,0,-999,A1.9,0,0,0,1,0,0,0
03/01/2019,73,16,90,0,-999,A2.3,0,0,0,0,0,0,0
04/01/2019,72,13,50,0,-999,A1.5,0,0,0,0,0,0,0
05/01/2019,71,13,10,0,-999,A1.8,0,0,0,0,0,0,0
06/01/2019,72,12,10,0,-999,A2.5,1,0,0,0,0,0,0
07/01/2019,72,0,0,0,-999,A1.6,0,0,0,0,0,0,0
08/01/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
09/01/2019,72,0,0,0,-999,A0.0,0,0,0,0,0,0,0
10/01/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
11/01/2019,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
12/01/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
13/01/2019,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
14/01/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
15/01/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
16/01/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
17/01/2019,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
18/01/2019,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
19/01/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
20/01/2019,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
21/01/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
22/01/2019,71,18,20,1,-999,A1.6,0,0,0,0,0,0,0
23/01/2019,72,19,30,0,-999,A1.9,0,0,0,0,0,0,0
24/01/2019,72,19,30,0,-999,A2.3,0,0,0,0,0,0,0
25/01/2019,75,27,50,0,-999,A4.5,0,0,0,0,0,0,0
26/01/2019,77,26,80,0,-999,A5.9,1,0,0,1,0,0,0
27/01/2019,74,22,90,0,-999,A3.5,0,0,0,1,0,0,0
28/01/2019,76,16,80,0,-999,A3.8,0,0,0,1,0,0,0
29/01/2019,73,15,90,0,-999,A5.1,2,0,0,1,0,0,0
30/01/2019,74,12,90,0,-999,A5.5,2,0,0,0,0,0,0
31/01/2019,72,0,0,0,-999,A3.6,0,0,0,0,0,0,0
01/02/2019,72,0,0,0,-999,A1.2,0,0,0,0,0,0,0
02/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
03/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
04/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
05/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
06/02/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
07/02/2019,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
08/02/2019,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
