Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
01/01/2003,115,47,120,0,-999,B1.7,0,0,0,1,0,0,0
02/01/2003,118,74,160,2,-999,B1.8,1,0,0,1,0,0,0
03/01/2003,138,108,330,3,-999,B3.3,7,0,0,16,0,0,0
04/01/2003,143,117,640,0,-999,B4.4,5,0,0,12,0,0,0
05/01/2003,148,128,660,0,-999,B4.6,3,0,0,7,0,0,0
06/01/2003,162,141,520,2,-999,B7.4,5,0,0,2,0,0,0
07/01/2003,163,199,850,4,-999,B9.3,5,2,0,7,1,0,0
08/01/2003,174,198,1270,0,-999,B9.4,8,0,0,12,1,0,0
09/01/2003,183,206,1300,1,-999,C1.1,8,1,0,19,2,0,0
10/01/2003,185,199,1160,2,-999,B7.6,2,0,0,2,0,0,0
11/01/2003,189,238,1490,0,-999,B8.7,11,0,0,12,0,0,0
12/01/2003,173,232,1210,2,-999,B7.1,5,0,0,2,0,0,0
13/01/2003,172,182,900,1,-999,B7.1,7,0,0,5,0,0,0
14/01/2003,164,176,930,2,-999,B6.2,9,0,0,0,0,0,0
15/01/2003,150,173,810,1,-999,B4.6,1,0,0,1,0,0,0
16/01/2003,145,135,690,0,-999,B4.1,3,0,0,0,2,0,0
17/01/2003,142,150,630,0,-999,B3.6,1,0,0,1,0,0,0
18/01/2003,137,148,600,0,-999,B3.5,0,0,0,0,0,0,0
19/01/2003,130,168,710,3,-999,B3.5,0,0,0,1,0,0,0
20/01/2003,138,184,690,4,-999,B4.2,5,0,0,5,0,0,0
21/01/2003,134,167,770,2,-999,B5.4,7,1,0,5,0,0,0
22/01/2003,130,152,600,0,-999,B3.4,2,1,0,3,1,0,0
23/01/2003,136,123,650,0,-999,B4.2,2,2,0,9,2,0,0
24/01/2003,130,129,770,0,-999,B4.4,3,1,0,3,2,0,0
25/01/2003,129,103,470,0,-999,B3.2,4,0,0,1,0,0,0
26/01/2003,125,133,510,3,-999,B2.6,1,0,0,1,0,0,0
27/01/2003,121,134,380,1,-999,B2.0,1,0,0,3,0,0,0
28/01/2003,126,133,490,1,-999,B2.0,1,0,0,1,0,0,0
29/01/2003,124,173,680,1,-999,B2.5,2,0,0,2,0,0,0
30/01/2003,121,105,470,0,-999,B1.9,0,0,0,0,1,0,0
31/01/2003,120,96,410,0,-999,B2.8,3,0,0,0,0,0,0
01/02/2003,126,75,460,1,-999,B4.5,8,1,0,3,0,0,0
02/02/2003,127,61,430,0,-999,B4.2,7,0,0,5,0,0,0
03/02/2003,133,69,450,0,-999,B3.9,1,0,0,0,0,0,0
04/02/2003,135,77,470,2,-999,B3.9,2,0,0,1,0,0,0
05/02/2003,140,89,430,1,-999,B4.0,2,0,0,3,0,0,0
06/02/2003,150,135,510,2,-999,B5.9,4,1,0,16,1,0,0
07/02/2003,147,153,490,2,-999,B3.8,1,0,0,2,0,0,0
08/02/2003,139,162,470,2,-999,B3.1,1,0,0,0,0,0,0
09/02/2003,141,194,430,1,-999,B3.2,0,0,0,2,0,0,0
10/02/2003,136,163,290,0,-999,B3.1,2,0,0,0,0,0,0
11/02/2003,135,134,250,0,-999,B3.1,1,0,0,2,0,0,0
12/02/2003,132,119,260,0,-999,B2.9,4,0,0,4,1,0,0
13/02/2003,131,113,250,0,-999,B2.7,2,0,0,4,0,0,0
14/02/2003,131,113,270,1,-999,B4.1,9,1,0,2,1,0,0
15/02/2003,124,96,210,1,-999,B4.7,4,0,0,1,0,0,0
16/02/2003,119,41,100,0,-999,B2.8,3,0,0,0,0,0,0
17/02/2003,112,16,50,0,-999,B2.3,2,0,0,0,0,0,0
18/02/2003,110,51,60,2,-999,B1.4,0,0,0,0,0,0,0
19/02/2003,116,57,240,0,-999,B1.9,2,0,0,7,0,0,0
20/02/2003,118,66,590,0,-999,B2.8,2,0,0,2,0,0,0
