Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
01/01/2006,87,41,200,0,-999,A5.8,1,0,0,0,0,0,0
02/01/2006,85,37,170,0,-999,A4.9,0,0,0,0,0,0,0
03/01/2006,85,39,120,0,-999,A3.6,0,0,0,0,0,0,0
04/01/2006,84,25,120,0,-999,A3.5,0,0,0,0,0,0,0
05/01/2006,83,23,90,0,-999,A3.3,1,0,0,1,0,0,0
06/01/2006,82,24,60,1,-999,A2.8,0,0,0,0,0,0,0
07/01/2006,79,11,50,0,-999,A2.1,0,0,0,0,0,0,0
08/01/2006,78,11,40,0,-999,A1.4,0,0,0,0,0,0,0
09/01/2006,78,11,30,0,-999,A0.0,0,0,0,0,0,0,0
10/01/2006,78,11,20,0,-999,A0.0,0,0,0,0,0,0,0
11/01/2006,77,12,20,0,-999,A0.0,0,0,0,0,0,0,0
12/01/2006,77,12,20,0,-999,A0.0,0,0,0,0,0,0,0
13/01/2006,77,0,0,0,-999,A0.0,0,0,0,0,0,0,0
14/01/2006,77,0,0,0,-999,A0.0,0,0,0,0,0,0,0
15/01/2006,81,32,70,2,-999,A1.7,1,0,0,0,0,0,0
16/01/2006,84,42,130,0,-999,A3.0,0,0,0,0,0,0,0
17/01/2006,83,36,130,0,-999,A3.0,0,0,0,0,0,0,0
18/01/2006,86,50,160,1,-999,A2.9,0,0,0,0,0,0,0
19/01/2006,89,48,190,0,-999,A5.5,0,0,0,0,0,0,0
20/01/2006,91,33,170,0,-999,A5.0,0,0,0,0,0,0,0
21/01/2006,94,28,200,0,-999,A9.8,0,0,0,0,0,0,0
22/01/2006,93,60,260,1,-999,A7.8,5,0,0,2,0,0,0
23/01/2006,92,73,270,1,-999,A6.2,1,0,0,0,0,0,0
24/01/2006,93,62,340,0,-999,B1.0,1,0,0,1,0,0,0
25/01/2006,89,42,210,0,-999,A8.2,0,0,0,0,0,0,0
26/01/2006,87,24,130,0,-999,A7.4,0,0,0,0,0,0,0
27/01/2006,84,29,110,1,-999,A6.5,0,0,0,0,0,0,0
28/01/2006,80,11,30,0,-999,A6.6,0,0,0,0,0,0,0
29/01/2006,80,0,0,0,-999,A4.6,0,0,0,0,0,0,0
30/01/2006,79,0,0,0,-999,A1.2,0,0,0,0,0,0,0
31/01/2006,78,0,0,0,-999,A0.0,0,0,0,0,0,0,0
01/02/2006,78,0,0,0,-999,A0.0,0,0,0,0,0,0,0
02/02/2006,77,0,0,0,-999,A0.0,0,0,0,0,0,0,0
03/02/2006,79,0,0,0,-999,A0.0,0,0,0,0,0,0,0
04/02/2006,77,0,0,0,-999,A0.0,0,0,0,0,0,0,0
05/02/2006,76,0,0,0,-999,A0.0,0,0,0,0,0,0,0
06/02/2006,75,0,0,0,-999,A0.0,0,0,0,0,0,0,0
07/02/2006,74,0,0,0,-999,A0.0,0,0,0,0,0,0,0
08/02/2006,74,12,10,1,-999,A0.0,0,0,0,0,0,0,0
09/02/2006,75,24,20,1,-999,A0.0,0,0,0,0,0,0,0
10/02/2006,75,13,20,0,-999,A0.0,0,0,0,0,0,0,0
11/02/2006,76,11,30,0,-999,A0.0,0,0,0,0,0,0,0
12/02/2006,76,0,0,0,-999,A0.0,0,0,0,0,0,0,0
13/02/2006,76,0,0,0,-999,A0.0,0,0,0,0,0,0,0
14/02/2006,77,0,0,0,-999,A0.0,0,0,0,0,0,0,0
15/02/2006,79,15,30,1,-999,A1.3,0,0,0,0,0,0,0
16/02/2006,79,27,50,1,-999,A1.4,0,0,0,0,0,0,0
17/02/2006,79,23,20,0,-999,A1.4,0,0,0,0,0,0,0
18/02/2006,79,0,0,0,-999,A0.0,0,0,0,0,0,0,0
19/02/2006,77,0,0,0,-999,A0.0,0,0,0,0,0,0,0
20/02/2006,76,0,0,0,-999,A0.0,0,0,0,0,0,0,0
21/02/2006,76,0,0,0,-999,A0.0,0,0,0,0,0,0,0
22/02/2006,76,0,0,0,-999,A0.0,0,0,0,0,0,0,0
23/02/2006,75,0,0,0,-999,A0.0,0,0,0,0,0,0,0
24/02/2006,76,0,0,0,-999,A0.0,0,0,0,0,0,0,0
25/02/2006,76,0,0,0,-999,A2.1,0,0,0,0,0,0,0
26/02/2006,77,0,0,0,-999,A2.1,0,0,0,0,0,0,0
27/02/2006,77,11,10,1,-999,A1.4,0,0,0,0,0,0,0
28/02/2006,77,11,20,0,-999,A1.3,0,0,0,0,0,0,0
01/03/2006,77,0,0,0,-999,A1.3,0,0,0,0,0,0,0
02/03/2006,76,0,0,0,-999,A0.0,0,0,0,0,0,0,0
03/03/2006,76,0,0,0,-999,A0.0,0,0,0,0,0,0,0
04/03/2006,75,13,10,0,-999,A0.0,0,0,0,0,0,0,0
05/03/2006,74,28,20,1,-999,A0.0,0,0,0,0,0,0,0
06/03/2006,74,27,20,0,-999,A0.0,0,0,0,0,0,0,0
07/03/2006,74,25,30,0,-999,A0.0,0,0,0,0,0,0,0
