Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
01/01/2005,99,51,230,0,-999,B1.3,1,0,1,1,0,0,0
02/01/2005,100,52,250,0,-999,B1.9,2,0,0,0,0,0,0
03/01/2005,94,43,160,0,-999,B1.4,3,0,0,1,0,0,0
04/01/2005,88,30,40,0,-999,A8.3,3,0,0,3,0,0,0
05/01/2005,88,15,30,0,-999,A5.0,0,0,0,0,0,0,0
06/01/2005,83,14,30,0,-999,A4.7,0,0,0,0,0,0,0
07/01/2005,84,22,80,1,-999,A6.5,0,0,0,0,0,0,0
08/01/2005,89,34,170,1,-999,A7.3,1,0,0,0,0,0,0
09/01/2005,88,28,190,0,-999,A9.5,1,1,0,1,2,0,0
10/01/2005,90,40,180,1,-999,A7.9,1,0,0,0,0,0,0
11/01/2005,94,25,120,0,-999,A8.6,2,0,0,1,0,0,0
12/01/2005,102,58,600,0,-999,B1.6,0,0,0,3,0,0,0
13/01/2005,116,77,1240,0,-999,B2.6,9,0,0,7,0,0,0
14/01/2005,130,65,1790,0,-999,B7.3,26,4,0,9,2,1,0
15/01/2005,145,100,1980,0,-999,C1.6,12,6,2,25,2,2,1
16/01/2005,145,99,1960,2,-999,C1.6,7,1,0,8,1,0,0
17/01/2005,138,107,1770,1,-999,C1.5,2,1,1,5,0,1,0
18/01/2005,124,109,1650,1,-999,B7.1,7,2,0,7,2,1,0
19/01/2005,133,66,1400,0,-999,B6.8,4,3,1,5,1,2,0
20/01/2005,123,61,1580,0,-999,B8.7,5,0,1,4,0,1,1
21/01/2005,114,69,1290,2,-999,B6.2,9,2,0,2,0,0,0
22/01/2005,102,60,1230,0,-999,B3.0,5,0,0,0,0,0,0
23/01/2005,96,40,230,0,-999,B1.5,1,1,0,0,0,0,0
24/01/2005,95,42,500,1,-999,A9.3,0,0,0,0,0,0,0
25/01/2005,94,56,330,1,-999,A8.6,0,0,0,0,0,0,0
26/01/2005,89,46,160,0,-999,A8.7,0,0,0,0,1,0,0
27/01/2005,87,43,140,0,-999,A5.6,0,0,0,0,0,0,0
28/01/2005,85,43,150,0,-999,A4.7,0,0,0,0,0,0,0
29/01/2005,86,30,160,0,-999,A4.4,0,0,0,0,0,0,0
30/01/2005,86,38,120,0,-999,A4.6,0,0,0,0,0,0,0
31/01/2005,86,49,180,1,-999,A4.4,1,0,0,1,0,0,0
01/02/2005,84,27,170,0,-999,A4.0,0,0,0,0,0,0,0
02/02/2005,82,28,150,0,-999,A4.5,0,0,0,0,0,0,0
03/02/2005,83,23,50,0,-999,A7.6,0,0,0,0,0,0,0
04/02/2005,82,22,80,1,-999,B1.3,4,0,0,0,0,0,0
05/02/2005,95,22,40,0,-999,B2.1,1,0,0,0,0,0,0
06/02/2005,97,47,140,2,-999,B1.8,1,0,0,0,0,0,0
07/02/2005,103,62,360,1,-999,B2.2,4,0,0,1,1,0,0
08/02/2005,108,53,360,0,-999,B2.0,2,0,0,0,0,0,0
09/02/2005,109,60,490,1,-999,B1.9,0,0,0,0,1,0,0
10/02/2005,114,63,530,1,-999,B2.1,1,0,0,3,0,0,0
11/02/2005,114,73,900,0,-999,B2.1,1,0,0,0,3,0,0
12/02/2005,116,72,790,0,-999,B1.8,0,0,0,4,0,0,0
13/02/2005,116,73,720,0,-999,B1.6,2,0,0,3,1,0,0
14/02/2005,118,115,760,0,-999,B1.5,2,0,0,3,1,0,0
15/02/2005,122,69,690,0,-999,B1.6,1,0,0,4,0,0,0
16/02/2005,113,61,720,0,-999,B1.4,2,0,0,1,1,0,0
17/02/2005,111,51,620,0,-999,B1.3,1,0,0,0,0,0,0
18/02/2005,104,46,590,0,-999,B2.1,5,0,0,1,0,0,0
19/02/2005,99,51,520,0,-999,B1.6,1,1,0,0,0,0,0
20/02/2005,96,60,580,1,-999,A7.0,0,0,0,0,0,0,0
21/02/2005,95,33,560,0,-999,A9.9,0,0,0,0,0,0,0
22/02/2005,92,23,510,0,-999,B1.1,0,0,0,0,0,0,0
23/02/2005,85,54,200,2,-999,B1.1,2,0,0,0,0,0,0
24/02/2005,80,17,40,0,-999,A6.4,0,0,0,0,0,0,0
25/02/2005,78,15,30,0,-999,A2.1,0,0,0,0,0,0,0
26/02/2005,77,27,70,1,-999,A1.4,0,0,0,0,0,0,0
27/02/2005,76,12,20,0,-999,A1.7,0,0,0,0,0,0,0
28/02/2005,75,11,0,0,-999,A1.5,0,0,0,0,0,0,0
01/03/2005,74,11,10,0,-999,A2.1,0,0,0,0,0,0,0
02/03/2005,75,11,20,1,-999,A2.0,0,0,0,0,0,0,0
03/03/2005,77,24,20,0,-999,A4.1,0,0,0,0,0,0,0
04/03/2005,79,13,110,1,-999,A4.5,0,0,0,0,0,0,0
05/03/2005,81,22,110,0,-999,A4.7,1,0,0,1,1,0,0
06/03/2005,84,22,80,0,-999,A6.4,0,0,0,3,1,0,0
07/03/2005,87,43,140,1,-999,A7.8,0,0,0,0,0,0,0
08/03/2005,94,52,160,0,-999,B1.1,0,0,0,1,0,0,0
09/03/2005,100,77,560,1,-999,B1.6,2,0,0,3,0,0,0
10/03/2005,102,70,470,0,-999,B1.4,1,0,0,0,0,0,0
11/03/2005,105,59,490,0,-999,B1.4,1,0,0,0,0,0,0
12/03/2005,110,67,530,0,-999,B1.8,1,0,0,0,0,0,0
13/03/2005,114,77,650,0,-999,B1.7,5,0,0,1,0,0,0
14/03/2005,112,49,640,0,-999,B1.6,1,0,0,1,0,0,0
15/03/2005,108,58,720,0,-999,B1.4,1,0,0,1,0,0,0
16/03/2005,105,45,670,0,-999,B1.4,0,0,0,1,0,0,0
17/03/2005,101,35,540,0,-999,B1.4,0,0,0,2,0,0,0
18/03/2005,96,37,600,0,-999,B1.6,1,0,0,1,0,0,0
19/03/2005,93,41,640,0,-999,B1.4,2,0,0,1,0,0,0
20/03/2005,89,39,370,1,-999,A7.7,3,0,0,1,0,0,0
21/03/2005,90,53,330,1,-999,A6.2,1,0,0,2,0,0,0
22/03/2005,87,49,360,0,-999,A6.9,0,0,0,0,0,0,0
23/03/2005,88,56,220,1,-999,A7.5,0,0,0,1,0,0,0
24/03/2005,87,57,170,0,-999,A5.8,1,0,0,1,0,0,0
25/03/2005,82,65,290,0,-999,A3.7,0,0,0,1,0,0,0
26/03/2005,78,41,140,0,-999,A3.1,0,0,0,0,0,0,0
27/03/2005,78,35,120,0,-999,A3.3,0,0,0,0,0,0,0
28/03/2005,80,15,60,0,-999,A2.8,0,0,0,0,0,0,0
29/03/2005,79,15,30,0,-999,A2.7,0,0,0,0,0,0,0
30/03/2005,78,11,10,0,-999,A2.0,0,0,0,0,0,0,0
31/03/2005,77,22,30,2,-999,A1.7,0,0,0,0,0,0,0
01/04/2005,78,26,60,0,-999,A2.5,0,0,0,0,0,0,0
02/04/2005,80,30,100,0,-999,A3.4,0,0,0,0,0,0,0
03/04/2005,81,38,120,1,-999,A3.2,0,0,0,0,0,0,0
04/04/2005,85,54,170,0,-999,A6.6,0,0,0,0,0,0,0
05/04/2005,88,56,290,1,-999,A7.1,1,0,0,1,0,0,0
06/04/2005,88,50,180,0,-999,A7.8,2,0,0,0,0,0,0
07/04/2005,88,49,240,0,-999,A6.9,0,0,0,0,0,0,0
08/04/2005,88,56,250,1,-999,A6.1,0,0,0,0,0,0,0
09/04/2005,88,43,190,0,-999,A8.5,0,0,0,0,0,0,0
10/04/2005,88,42,140,0,-999,B1.0,0,0,0,0,0,0,0
11/04/2005,88,17,90,0,-999,A9.2,1,0,0,0,0,0,0
12/04/2005,85,32,160,1,-999,A6.9,1,0,0,1,0,0,0
13/04/2005,84,45,220,1,-999,A4.6,0,0,0,0,0,0,0
14/04/2005,85,63,290,1,-999,A5.4,0,0,0,0,0,0,0
15/04/2005,85,61,230,0,-999,A5.3,0,0,0,0,0,0,0
16/04/2005,83,52,160,0,-999,A5.5,0,0,0,0,0,0,0
17/04/2005,84,54,200,1,-999,A5.5,4,0,0,1,0,0,0
18/04/2005,81,44,180,0,-999,A4.8,0,0,0,1,0,0,0
