Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
01/01/2010,75,16,120,0,-999,A4.7,0,0,0,0,0,0,0
02/01/2010,78,22,190,0,-999,A5.8,3,0,0,4,1,0,0
03/01/2010,76,20,220,0,-999,A3.9,1,0,0,2,1,0,0
04/01/2010,73,15,150,0,-999,A3.0,1,0,0,1,0,0,0
05/01/2010,77,13,90,0,-999,A3.4,0,0,0,0,0,0,0
06/01/2010,77,0,0,0,-999,A3.3,0,0,0,0,0,0,0
07/01/2010,78,15,80,1,-999,A4.1,0,0,0,0,0,0,0
08/01/2010,77,14,40,0,-999,A3.1,0,0,0,0,0,0,0
09/01/2010,82,20,70,0,-999,A6.3,1,0,0,0,0,0,0
10/01/2010,84,25,130,0,-999,A7.5,0,0,0,5,0,0,0
11/01/2010,91,35,300,0,-999,B1.0,0,0,0,0,0,0,0
12/01/2010,93,35,300,0,-999,B1.1,1,0,0,0,0,0,0
13/01/2010,91,41,380,0,-999,A9.0,0,0,0,0,0,0,0
14/01/2010,90,34,290,0,-999,B1.0,0,0,0,2,0,0,0
15/01/2010,85,26,350,0,-999,B1.4,1,0,0,0,0,0,0
16/01/2010,84,24,290,0,-999,B1.0,0,0,0,0,0,0,0
17/01/2010,83,16,160,0,-999,B1.1,1,0,0,0,0,0,0
18/01/2010,82,14,140,0,-999,B1.9,1,0,0,1,0,0,0
19/01/2010,84,0,0,1,-999,B3.3,6,2,0,2,0,0,0
20/01/2010,82,16,60,0,-999,B5.0,9,4,0,6,0,0,0
21/01/2010,83,17,190,0,-999,B1.5,3,0,0,2,0,0,0
22/01/2010,82,30,240,1,-999,A8.4,0,0,0,0,0,0,0
23/01/2010,85,40,380,0,-999,A8.0,0,0,0,0,0,0,0
24/01/2010,85,32,330,0,-999,A9.8,0,0,0,0,0,0,0
25/01/2010,81,34,100,0,-999,A7.1,0,0,0,0,0,0,0
26/01/2010,80,28,150,0,-999,A6.4,0,0,0,0,0,0,0
27/01/2010,78,15,40,0,-999,A6.3,0,0,0,0,0,0,0
28/01/2010,76,13,30,0,-999,A6.2,0,0,0,0,0,0,0
29/01/2010,73,12,20,0,-999,A2.6,0,0,0,0,0,0,0
30/01/2010,75,25,50,1,-999,A2.4,0,0,0,1,0,0,0
31/01/2010,75,14,60,0,-999,A3.3,0,0,0,2,0,0,0
01/02/2010,75,16,70,0,-999,A3.1,0,0,0,0,0,0,0
02/02/2010,75,11,50,0,-999,A3.4,0,0,0,0,0,0,0
03/02/2010,74,11,50,0,-999,A3.2,0,0,0,0,0,0,0
04/02/2010,74,11,20,0,-999,A2.3,0,0,0,0,0,0,0
05/02/2010,78,22,30,1,-999,A2.8,0,0,0,0,0,0,0
06/02/2010,88,30,310,1,-999,B1.1,5,2,0,5,0,0,0
07/02/2010,90,51,360,1,-999,B2.2,5,1,0,6,2,0,0
08/02/2010,94,71,460,1,-999,B2.7,18,4,0,20,1,0,0
09/02/2010,91,63,320,0,-999,B1.0,3,0,0,4,0,0,0
10/02/2010,91,55,380,0,-999,B1.6,3,0,0,4,0,0,0
11/02/2010,94,64,340,0,-999,B1.6,1,0,0,3,0,0,0
12/02/2010,96,38,220,0,-999,B1.8,3,2,0,4,2,1,0
13/02/2010,94,37,140,1,-999,B2.1,4,0,0,3,0,0,0
14/02/2010,89,28,80,1,-999,B1.6,1,0,0,0,0,0,0
15/02/2010,88,27,50,0,-999,A9.6,1,0,0,0,0,0,0
16/02/2010,87,28,50,0,-999,A7.0,0,0,0,0,0,0,0
17/02/2010,87,49,80,1,-999,A6.5,0,0,0,0,0,0,0
18/02/2010,85,17,60,0,-999,A5.7,0,0,0,0,0,0,0
19/02/2010,84,23,60,0,-999,A5.1,0,0,0,0,0,0,0
20/02/2010,84,19,60,0,-999,A5.1,0,0,0,0,0,0,0
21/02/2010,84,17,50,0,-999,A4.4,0,0,0,0,0,0,0
22/02/2010,84,14,20,0,-999,A5.9,0,0,0,0,0,0,0
23/02/2010,84,31,30,1,-999,A7.6,0,0,0,0,0,0,0
24/02/2010,83,40,120,1,-999,A6.8,0,0,0,0,0,0,0
25/02/2010,83,30,30,0,-999,A5.9,0,0,0,0,0,0,0
26/02/2010,81,26,70,0,-999,A3.8,0,0,0,0,0,0,0
27/02/2010,79,26,30,0,-999,A3.2,0,0,0,0,0,0,0
28/02/2010,78,13,10,0,-999,A2.3,0,0,0,0,0,0,0
01/03/2010,78,36,50,2,-999,A2.2,0,0,0,0,0,0,0
02/03/2010,79,39,60,0,-999,A2.2,0,0,0,0,0,0,0
03/03/2010,80,39,30,0,-999,A3.4,0,0,0,0,0,0,0
04/03/2010,81,40,90,0,-999,A6.6,1,0,0,1,0,0,0
05/03/2010,80,35,30,0,-999,A4.5,0,0,0,0,0,0,0
06/03/2010,78,0,0,0,-999,A5.2,0,0,0,1,0,0,0
07/03/2010,77,0,0,0,-999,A1.7,0,0,0,0,0,0,0
08/03/2010,76,0,0,0,-999,A1.6,0,0,0,0,0,0,0
09/03/2010,78,0,0,0,-999,A1.7,0,0,0,0,0,0,0
10/03/2010,80,12,10,1,-999,A3.2,0,0,0,0,0,0,0
11/03/2010,84,31,140,1,-999,A4.2,0,0,0,1,0,0,0
12/03/2010,90,36,220,0,-999,A6.7,1,0,0,1,0,0,0
13/03/2010,92,32,230,0,-999,A6.5,1,0,0,2,0,0,0
14/03/2010,89,30,230,0,-999,A6.0,1,0,0,3,0,0,0
15/03/2010,86,28,240,0,-999,A5.2,0,0,0,0,0,0,0
16/03/2010,85,21,90,0,-999,A3.8,0,0,0,0,0,0,0
17/03/2010,87,28,90,1,-999,A4.3,0,0,0,0,0,0,0
18/03/2010,86,28,90,0,-999,A4.8,0,0,0,1,0,0,0
19/03/2010,84,24,20,0,-999,A3.8,0,0,0,1,0,0,0
20/03/2010,84,25,40,0,-999,A6.1,0,0,0,1,0,0,0
21/03/2010,85,25,70,0,-999,A6.6,0,0,0,2,0,0,0
22/03/2010,82,17,10,0,-999,A3.1,0,0,0,0,0,0,0
23/03/2010,84,26,20,1,-999,A5.2,0,0,0,0,0,0,0
24/03/2010,84,14,250,0,-999,A4.8,0,0,0,0,0,0,0
25/03/2010,86,25,400,1,-999,A6.0,0,0,0,1,0,0,0
26/03/2010,88,27,320,0,-999,A4.7,1,0,0,0,0,0,0
27/03/2010,88,30,500,1,-999,A6.5,4,0,0,2,0,0,0
28/03/2010,83,33,510,0,-999,A4.5,0,0,0,1,0,0,0
29/03/2010,83,32,440,0,-999,A3.6,0,0,0,0,0,0,0
30/03/2010,83,32,390,0,-999,A3.9,0,0,0,0,0,0,0
31/03/2010,81,23,320,0,-999,A3.1,0,0,0,0,0,0,0
01/04/2010,79,25,240,0,-999,A2.8,0,0,0,0,0,0,0
02/04/2010,76,28,290,0,-999,A2.9,0,0,0,0,0,0,0
03/04/2010,77,27,250,0,-999,A3.9,0,0,0,1,0,0,0
04/04/2010,79,40,210,1,-999,A4.2,0,0,0,0,0,0,0
