Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
01/01/2011,91,65,350,2,-999,B1.0,0,0,0,1,0,0,0
02/01/2011,91,38,260,0,-999,A8.8,0,0,0,0,0,0,0
03/01/2011,92,51,320,0,-999,A8.7,1,0,0,1,0,0,0
04/01/2011,91,54,360,0,-999,B1.0,1,0,0,0,0,0,0
05/01/2011,88,50,250,0,-999,A8.4,0,0,0,0,0,0,0
06/01/2011,87,28,230,0,-999,A7.4,0,0,0,0,0,0,0
07/01/2011,86,52,170,1,-999,A7.7,0,0,0,0,0,0,0
08/01/2011,85,52,180,0,-999,A7.2,0,0,0,0,0,0,0
09/01/2011,83,50,150,2,-999,A7.2,0,0,0,0,0,0,0
10/01/2011,83,35,140,1,-999,A7.2,0,0,0,0,0,0,0
11/01/2011,83,26,130,0,-999,A6.5,0,0,0,0,0,0,0
12/01/2011,80,23,80,0,-999,A6.8,0,0,0,0,0,0,0
13/01/2011,80,14,10,0,-999,A7.3,0,0,0,0,0,0,0
14/01/2011,79,11,0,0,-999,A9.3,2,0,0,0,0,0,0
15/01/2011,80,11,120,1,-999,B1.0,1,0,0,0,0,0,0
16/01/2011,80,15,120,0,-999,A7.3,0,0,0,0,0,0,0
17/01/2011,82,36,170,1,-999,A9.0,0,0,0,0,0,0,0
18/01/2011,81,34,190,0,-999,A5.7,0,0,0,0,0,0,0
19/01/2011,81,28,140,0,-999,A5.7,0,0,0,0,0,0,0
20/01/2011,82,32,190,0,-999,A6.8,0,0,0,0,0,0,0
21/01/2011,88,42,160,1,-999,B1.1,7,0,0,3,0,0,0
22/01/2011,88,36,240,0,-999,B1.0,1,0,0,0,0,0,0
23/01/2011,84,38,260,0,-999,A7.7,0,0,0,0,0,0,0
24/01/2011,83,28,270,0,-999,A6.4,1,0,0,0,0,0,0
25/01/2011,81,27,230,0,-999,A5.7,0,0,0,0,0,0,0
26/01/2011,80,25,400,0,-999,A6.1,0,0,0,1,0,0,0
27/01/2011,81,0,0,0,-999,A7.2,2,0,0,0,0,0,0
28/01/2011,81,27,30,2,-999,A9.3,2,1,0,2,0,0,0
29/01/2011,81,27,25,0,-999,A6.1,0,0,0,1,0,0,0
30/01/2011,83,22,50,0,-999,A5.3,0,0,0,0,0,0,0
31/01/2011,81,21,70,0,-999,A5.8,0,0,0,0,0,0,0
01/02/2011,80,22,80,0,-999,A4.9,0,0,0,0,0,0,0
02/02/2011,79,22,80,0,-999,A4.3,0,0,0,0,0,0,0
03/02/2011,80,32,20,1,-999,A3.9,0,0,0,1,0,0,0
04/02/2011,82,45,90,1,-999,A4.6,0,0,0,1,0,0,0
05/02/2011,81,26,25,0,-999,A4.4,0,0,0,5,0,0,0
06/02/2011,80,41,30,0,-999,A4.4,0,0,0,0,0,0,0
07/02/2011,82,28,30,0,-999,A5.6,0,0,0,0,0,0,0
08/02/2011,90,71,120,4,-999,B1.0,2,0,0,3,0,0,0
09/02/2011,89,67,230,0,-999,B1.4,1,1,0,1,0,0,0
10/02/2011,91,38,40,0,-999,B2.3,4,0,0,0,0,0,0
11/02/2011,91,54,100,2,-999,B1.6,0,0,0,0,0,0,0
12/02/2011,96,63,90,1,-999,B1.2,1,0,0,0,0,0,0
13/02/2011,107,84,180,0,-999,B4.4,4,1,0,3,1,0,0
14/02/2011,113,90,530,1,-999,B5.0,11,1,0,6,1,0,0
15/02/2011,113,100,785,0,-999,B5.2,7,0,1,5,1,0,0
16/02/2011,114,51,430,0,-999,B4.2,12,3,0,4,1,0,0
17/02/2011,111,51,430,0,-999,B5.8,12,0,0,5,0,0,0
18/02/2011,125,101,770,1,-999,B8.1,15,5,0,2,0,0,0
19/02/2011,109,79,680,0,-999,B5.7,12,0,0,2,0,0,0
20/02/2011,105,103,620,0,-999,B3.3,3,0,0,0,0,0,0
21/02/2011,97,60,340,0,-999,B2.6,10,0,0,0,0,0,0
22/02/2011,91,34,350,0,-999,B1.7,0,0,0,0,0,0,0
23/02/2011,89,27,200,0,-999,B1.8,1,0,0,0,0,0,0
24/02/2011,89,23,260,1,-999,B2.6,2,1,0,0,0,0,0
25/02/2011,88,31,370,1,-999,B2.7,3,0,0,0,0,0,0
26/02/2011,90,49,330,1,-999,B2.2,1,0,0,0,0,0,0
27/02/2011,90,44,190,0,-999,B1.7,1,0,0,3,0,0,0
28/02/2011,96,54,380,0,-999,B2.6,9,1,0,3,0,0,0
01/03/2011,111,72,620,0,-999,B3.7,7,0,0,2,0,0,0
02/03/2011,113,83,440,1,-999,B4.5,1,0,0,1,0,0,0
03/03/2011,121,71,630,1,-999,B4.2,6,0,0,5,1,0,0
04/03/2011,127,104,1100,1,-999,B4.8,2,0,0,2,0,0,0
05/03/2011,135,114,1590,0,-999,B6.6,15,0,0,4,0,0,0
06/03/2011,143,118,1250,1,-999,B9.6,23,0,0,13,0,0,0
07/03/2011,153,122,1650,0,-999,C1.7,6,7,0,12,2,0,0
08/03/2011,155,137,1540,2,-999,C1.7,5,5,0,6,2,0,0
09/03/2011,143,132,1250,0,-999,C1.8,9,2,1,12,0,1,0
10/03/2011,131,88,940,0,-999,B9.1,7,1,0,5,0,0,0
11/03/2011,123,105,950,1,-999,B4.9,12,0,0,8,0,0,0
12/03/2011,121,78,1050,0,-999,B5.1,9,1,0,9,1,1,0
13/03/2011,113,64,950,0,-999,B3.8,3,0,0,1,0,0,0
14/03/2011,107,51,820,0,-999,B3.8,5,1,0,8,1,0,0
15/03/2011,102,47,500,0,-999,B3.5,6,1,0,4,1,0,0
16/03/2011,95,50,300,1,-999,B2.9,3,0,0,3,0,0,0
17/03/2011,90,45,170,1,-999,B2.5,0,0,0,0,0,0,0
18/03/2011,88,35,50,1,-999,B1.4,0,0,0,0,0,0,0
19/03/2011,89,48,80,0,-999,B1.2,0,0,0,1,0,0,0
20/03/2011,92,47,150,0,-999,B2.2,0,0,0,0,0,0,0
21/03/2011,101,34,320,1,-999,B3.8,3,0,0,0,0,0,0
22/03/2011,100,31,470,0,-999,B4.5,4,0,0,2,0,0,0
23/03/2011,105,46,580,1,-999,B3.3,1,1,0,1,0,0,0
24/03/2011,108,73,400,2,-999,B3.2,4,1,0,3,2,0,0
25/03/2011,113,104,590,2,-999,B4.0,3,1,0,2,0,0,0
26/03/2011,115,104,670,0,-999,B4.3,1,0,0,1,0,0,0
27/03/2011,117,132,710,2,-999,B3.4,3,0,0,2,0,0,0
28/03/2011,119,103,590,0,-999,B3.3,1,0,0,7,0,0,0
29/03/2011,116,108,470,0,-999,B3.6,2,0,0,0,0,0,0
30/03/2011,118,91,600,0,-999,B3.1,1,0,0,0,0,0,0
31/03/2011,113,76,300,0,-999,B2.5,3,0,0,3,0,0,0
01/04/2011,109,62,330,1,-999,B2.3,2,0,0,1,0,0,0
02/04/2011,108,66,280,0,-999,B2.2,0,0,0,1,0,0,0
03/04/2011,114,70,290,0,-999,B3.9,0,0,0,0,0,0,0
04/04/2011,113,83,340,1,-999,B3.3,0,0,0,1,0,0,0
05/04/2011,109,65,380,0,-999,B2.8,0,0,0,0,0,0,0
06/04/2011,117,56,230,1,-999,B3.1,3,0,0,0,0,0,0
07/04/2011,112,73,290,1,-999,B3.1,3,0,0,0,0,0,0
08/04/2011,109,97,330,2,-999,B2.6,0,0,0,1,0,0,0
09/04/2011,105,84,150,0,-999,B2.9,1,0,0,2,0,0,0
10/04/2011,105,56,150,0,-999,B2.2,0,0,0,0,0,0,0
11/04/2011,106,80,190,1,-999,B3.0,3,0,0,5,0,0,0
12/04/2011,110,114,340,2,-999,B3.9,3,0,0,11,1,0,0
13/04/2011,118,153,650,1,-999,B5.5,8,0,0,14,1,0,0
14/04/2011,119,131,660,1,-999,B5.8,11,0,0,29,0,0,0
15/04/2011,129,124,930,0,-999,B6.2,9,1,0,20,1,0,0
16/04/2011,119,97,910,0,-999,B5.5,11,0,0,12,0,0,0
17/04/2011,114,67,810,0,-999,B4.1,2,0,0,1,0,0,0
18/04/2011,111,67,680,0,-999,B3.8,4,0,0,6,0,0,0
19/04/2011,111,76,680,1,-999,B4.2,1,0,0,7,0,0,0
20/04/2011,117,90,555,1,-999,B4.1,3,0,0,6,0,0,0
21/04/2011,113,100,610,2,-999,B4.5,4,0,0,11,2,0,0
22/04/2011,115,103,600,0,-999,B8.4,15,2,0,25,3,0,0
23/04/2011,119,80,590,0,-999,B3.7,6,0,0,8,0,0,0
24/04/2011,117,78,520,0,-999,B3.8,1,0,0,2,0,0,0
25/04/2011,112,67,680,0,-999,B3.1,0,0,0,0,0,0,0
26/04/2011,109,57,245,2,-999,B2.8,0,0,0,0,0,0,0
27/04/2011,108,39,350,1,-999,B2.7,1,0,0,2,0,0,0
28/04/2011,110,71,450,2,-999,B2.4,3,0,0,1,0,0,0
29/04/2011,110,70,440,0,-999,B2.6,3,0,0,2,0,0,0
30/04/2011,110,76,530,0,-999,B3.4,5,0,0,6,0,0,0
01/05/2011,106,57,500,0,-999,B2.9,2,0,0,2,0,0,0
02/05/2011,110,51,160,2,-999,B2.9,1,0,0,4,0,0,0
03/05/2011,107,77,300,1,-999,B2.1,1,0,0,1,0,0,0
04/05/2011,107,72,280,0,-999,B2.0,0,0,0,0,0,0,0
05/05/2011,105,95,285,1,-999,B1.8,0,0,0,1,0,0,0
06/05/2011,102,71,240,0,-999,B1.8,0,0,0,0,0,0,0
07/05/2011,102,38,200,0,-999,B1.8,0,0,0,0,0,0,0
08/05/2011,102,61,230,2,-999,B1.8,0,0,0,1,0,0,0
09/05/2011,104,93,370,2,-999,B2.9,3,0,0,3,0,0,0
10/05/2011,98,80,260,0,-999,B1.9,0,0,0,0,0,0,0
11/05/2011,94,84,230,1,-999,B1.5,0,0,0,0,0,0,0
12/05/2011,93,29,70,0,-999,B1.3,1,0,0,1,1,0,0
13/05/2011,92,29,40,0,-999,B1.2,0,0,0,1,0,0,0
14/05/2011,91,64,120,3,-999,B1.1,0,0,0,1,0,0,0
15/05/2011,95,54,230,1,-999,B1.3,2,0,0,4,0,0,0
16/05/2011,92,63,210,1,-999,B1.4,0,0,0,1,0,0,0
17/05/2011,92,57,160,1,-999,B1.4,0,0,0,1,0,0,0
18/05/2011,91,65,230,1,-999,B1.3,2,0,0,0,0,0,0
19/05/2011,84,36,220,0,-999,A9.7,0,0,0,0,0,0,0
20/05/2011,84,33,190,0,-999,A7.5,0,0,0,0,0,0,0
21/05/2011,84,44,170,1,-999,A6.8,0,0,0,0,0,0,0
22/05/2011,85,47,130,1,-999,A7.5,0,0,0,1,0,0,0
23/05/2011,84,37,140,1,-999,A9.1,0,0,0,0,0,0,0
24/05/2011,82,23,100,0,-999,A7.4,0,0,0,0,0,0,0
25/05/2011,80,23,70,1,-999,A7.3,2,0,0,2,0,0,0
26/05/2011,83,40,130,1,-999,A7.2,0,0,0,1,0,0,0
27/05/2011,90,65,180,3,-999,B2.2,5,0,0,1,0,0,0
28/05/2011,101,91,540,0,-999,B5.5,18,1,0,10,0,0,0
29/05/2011,111,89,730,2,-999,B5.3,12,1,0,15,1,0,0
30/05/2011,112,105,1000,1,-999,B4.5,4,0,0,7,0,0,0
31/05/2011,112,132,800,1,-999,B3.6,2,0,0,1,0,0,0
01/06/2011,114,107,440,1,-999,B3.1,4,0,0,3,1,0,0
02/06/2011,112,118,650,1,-999,B4.4,5,0,0,3,1,1,0
03/06/2011,107,122,720,0,-999,B2.7,2,0,0,2,0,0,0
04/06/2011,103,116,390,0,-999,B2.2,0,0,0,1,0,0,0
05/06/2011,103,74,230,1,-999,B2.1,0,0,0,0,0,0,0
06/06/2011,100,67,220,0,-999,B2.0,2,0,0,4,0,0,0
07/06/2011,96,58,160,0,-999,B1.6,0,1,0,1,0,1,0
08/06/2011,90,45,90,0,-999,B1.3,0,0,0,1,0,0,0
09/06/2011,88,46,50,1,-999,B1.2,3,0,0,4,0,0,0
10/06/2011,87,35,40,0,-999,B1.2,1,0,0,0,0,0,0
11/06/2011,85,37,30,1,-999,B1.2,0,0,0,0,0,0,0
12/06/2011,85,16,10,0,-999,B1.7,0,0,0,1,0,0,0
13/06/2011,87,16,20,0,-999,B2.6,1,0,0,0,0,0,0
14/06/2011,99,48,230,1,-999,B2.4,2,1,0,1,0,0,0
15/06/2011,102,48,450,0,-999,B2.4,2,0,0,7,1,0,0
16/06/2011,103,62,450,0,-999,B3.0,4,0,0,4,1,0,0
17/06/2011,104,65,360,1,-999,B2.9,3,0,0,3,0,0,0
18/06/2011,99,67,350,0,-999,B2.3,0,0,0,3,0,0,0
19/06/2011,99,47,270,1,-999,B2.0,2,0,0,5,0,0,0
20/06/2011,96,43,250,2,-999,B2.1,0,0,0,0,0,0,0
21/06/2011,95,57,210,0,-999,B2.1,1,0,0,2,0,0,0
22/06/2011,93,44,160,0,-999,B1.5,0,0,0,0,0,0,0
23/06/2011,96,47,210,1,-999,B1.7,0,0,0,1,0,0,0
24/06/2011,96,62,280,0,-999,B1.6,0,0,0,0,0,0,0
25/06/2011,94,47,105,0,-999,B1.7,0,0,0,0,0,0,0
26/06/2011,90,26,40,0,-999,B1.6,0,0,0,0,0,0,0
27/06/2011,89,30,15,0,-999,B1.6,0,0,0,2,0,0,0
28/06/2011,87,37,40,2,-999,B1.5,0,0,0,0,0,0,0
29/06/2011,87,45,140,0,-999,B1.3,0,0,0,4,0,0,0
30/06/2011,89,34,110,0,-999,B1.0,0,0,0,0,0,0,0
01/07/2011,88,51,120,1,-999,B1.1,0,0,0,11,0,0,0
02/07/2011,86,54,110,0,-999,A9.1,0,0,0,1,0,0,0
03/07/2011,86,42,120,0,-999,B1.1,1,0,0,10,0,0,0
04/07/2011,85,44,165,0,-999,B1.0,0,0,0,0,0,0,0
05/07/2011,85,30,130,0,-999,B1.0,0,0,0,0,0,0,0
06/07/2011,85,36,150,0,-999,A9.9,0,0,0,0,0,0,0
07/07/2011,86,42,150,1,-999,B1.1,1,0,0,8,0,0,0
08/07/2011,86,65,110,3,-999,B1.1,4,0,0,5,2,0,0
09/07/2011,86,55,70,1,-999,B1.1,0,0,0,0,0,0,0
10/07/2011,91,67,90,1,-999,B1.7,0,0,0,1,0,0,0
11/07/2011,90,72,290,1,-999,B1.9,1,0,0,0,1,0,0
12/07/2011,92,62,300,0,-999,B2.1,1,0,0,2,0,0,0
13/07/2011,95,90,400,2,-999,B1.8,0,0,0,0,0,0,0
14/07/2011,94,79,265,2,-999,B1.6,0,0,0,6,0,0,0
15/07/2011,94,90,260,1,-999,B1.5,0,0,0,0,0,0,0
16/07/2011,94,75,230,0,-999,B1.5,0,0,0,1,0,0,0
17/07/2011,104,101,280,1,-999,B2.1,0,0,0,26,0,0,0
18/07/2011,102,127,400,2,-999,B2.4,1,0,0,3,0,0,0
19/07/2011,100,96,660,0,-999,B2.2,0,0,0,1,0,0,0
20/07/2011,100,79,310,0,-999,B2.1,0,0,0,2,0,0,0
21/07/2011,96,56,290,0,-999,B1.8,0,0,0,1,0,0,0
22/07/2011,92,54,180,0,-999,B1.6,0,0,0,0,0,0,0
23/07/2011,88,41,160,0,-999,B1.5,0,0,0,0,0,0,0
24/07/2011,86,46,40,1,-999,B1.4,0,0,0,0,0,0,0
25/07/2011,87,38,35,0,-999,B1.7,0,0,0,4,0,0,0
26/07/2011,94,30,320,1,-999,B2.7,2,0,0,7,0,0,0
27/07/2011,99,54,380,1,-999,B4.8,9,1,0,12,1,0,0
28/07/2011,107,84,770,2,-999,B5.4,13,0,0,16,1,0,0
29/07/2011,112,88,930,0,-999,B5.0,13,0,0,19,1,0,0
30/07/2011,113,101,1170,1,-999,B3.0,1,1,0,5,0,0,0
31/07/2011,119,128,1130,0,-999,B3.6,9,0,0,12,1,0,0
01/08/2011,125,130,1120,0,-999,B4.7,8,0,0,19,3,0,0
02/08/2011,122,98,1255,0,-999,B4.1,5,1,0,29,1,0,0
03/08/2011,120,66,1100,0,-999,B4.5,6,3,0,20,1,1,0
04/08/2011,116,81,1380,1,-999,B4.3,13,1,0,31,0,1,0
05/08/2011,109,94,1040,1,-999,B3.2,6,0,0,9,0,0,0
06/08/2011,110,85,660,1,-999,B3.9,5,0,0,12,0,0,0
07/08/2011,105,89,670,0,-999,B4.3,7,0,0,16,0,0,0
08/08/2011,102,80,510,0,-999,B3.1,4,1,0,7,1,0,0
09/08/2011,98,54,420,0,-999,B4.3,5,1,1,11,1,1,0
10/08/2011,90,43,250,0,-999,B3.0,5,0,0,5,0,0,0
11/08/2011,84,36,50,2,-999,B2.4,2,0,0,0,0,0,0
12/08/2011,83,25,20,0,-999,A9.0,0,0,0,0,0,0,0
13/08/2011,83,35,25,0,-999,A8.2,0,0,0,0,0,0,0
14/08/2011,88,0,0,0,-999,B2.2,0,0,0,0,0,0,0
15/08/2011,90,13,120,1,-999,B2.6,3,0,0,0,0,0,0
16/08/2011,93,26,250,1,-999,B2.0,0,0,0,0,0,0,0
17/08/2011,98,44,310,1,-999,B2.3,4,0,0,6,0,0,0
18/08/2011,98,53,360,0,-999,B1.9,3,0,0,7,0,0,0
19/08/2011,98,46,280,0,-999,B1.6,0,0,0,0,0,0,0
20/08/2011,101,59,340,1,-999,B2.3,1,0,0,4,0,0,0
21/08/2011,101,66,390,1,-999,B2.0,2,0,0,8,0,0,0
22/08/2011,108,82,380,0,-999,B2.5,1,0,0,0,0,0,0
23/08/2011,104,81,370,1,-999,B2.4,0,0,0,2,0,0,0
24/08/2011,104,79,790,1,-999,B2.5,1,0,0,8,0,0,0
25/08/2011,104,97,340,3,-999,B2.9,0,0,0,4,0,0,0
26/08/2011,105,76,330,1,-999,B2.7,2,0,0,5,0,0,0
27/08/2011,104,63,310,0,-999,B2.5,0,0,0,0,0,0,0
28/08/2011,101,73,200,1,-999,B2.2,0,0,0,5,0,0,0
29/08/2011,101,66,195,0,-999,B2.9,4,0,0,1,0,0,0
30/08/2011,101,89,230,3,-999,B2.4,5,0,0,3,1,0,0
31/08/2011,109,121,450,1,-999,B2.6,1,0,0,8,0,0,0
01/09/2011,112,119,590,0,-999,B2.9,2,0,0,5,0,0,0
02/09/2011,115,103,650,0,-999,B3.3,1,0,0,12,0,0,0
03/09/2011,119,139,580,2,-999,B4.9,8,0,0,18,0,0,0
04/09/2011,119,114,540,0,-999,B6.3,6,1,0,4,0,0,0
05/09/2011,119,102,440,1,-999,C1.6,1,2,0,2,0,0,0
06/09/2011,112,93,560,1,-999,B5.7,0,1,1,1,1,1,0
07/09/2011,113,60,620,0,-999,B3.8,2,0,1,0,1,0,1
08/09/2011,110,47,630,0,-999,B3.6,3,1,0,4,1,0,0
09/09/2011,112,65,680,1,-999,B4.2,3,2,0,7,2,0,0
10/09/2011,116,77,780,1,-999,B4.7,1,1,0,2,0,0,0
11/09/2011,121,94,750,1,-999,B4.8,4,0,0,3,0,0,0
12/09/2011,124,97,490,3,-999,B6.0,4,0,0,0,0,0,0
13/09/2011,129,118,660,1,-999,B5.3,3,0,0,3,0,0,0
14/09/2011,143,144,890,2,-999,B5.6,8,0,0,13,1,0,0
15/09/2011,141,167,810,0,-999,B6.0,11,0,0,8,0,0,0
16/09/2011,143,173,990,1,-999,B8.0,14,0,0,19,3,0,0
17/09/2011,145,138,910,0,-999,B8.2,2,0,0,2,0,0,0
18/09/2011,150,144,1000,2,-999,B9.2,6,0,0,6,0,0,0
19/09/2011,141,128,730,0,-999,B8.0,4,0,0,7,0,0,0
20/09/2011,144,101,600,0,-999,B7.1,11,0,0,9,1,0,0
21/09/2011,144,108,670,0,-999,C1.0,9,1,0,17,0,1,0
22/09/2011,151,86,970,2,-999,C1.4,5,1,1,8,2,1,0
23/09/2011,158,90,1520,0,-999,C1.3,9,3,0,24,2,0,0
24/09/2011,190,88,1930,2,-999,C1.6,4,8,1,15,1,1,0
25/09/2011,169,108,1400,1,-999,C2.7,4,6,0,35,2,2,0
26/09/2011,148,103,1170,1,-999,C1.4,9,2,0,20,1,1,0
27/09/2011,139,82,1110,0,-999,B5.2,8,0,0,10,0,0,0
28/09/2011,133,116,1240,1,-999,B3.8,3,1,0,4,2,0,0
29/09/2011,137,99,920,0,-999,B4.0,3,0,0,7,0,0,0
30/09/2011,138,89,970,0,-999,B4.0,4,1,0,7,1,0,0
01/10/2011,137,86,950,1,-999,B5.6,3,1,0,6,1,0,0
02/10/2011,131,92,760,1,-999,B4.9,6,2,0,11,3,0,0
03/10/2011,129,85,785,1,-999,B3.9,2,0,0,3,0,1,0
04/10/2011,130,126,1015,2,-999,B4.3,1,0,0,1,0,0,0
05/10/2011,127,100,850,1,-999,B5.6,5,0,0,4,0,0,0
06/10/2011,124,99,880,0,-999,B4.4,3,0,0,6,0,0,0
07/10/2011,122,88,790,0,-999,B3.9,4,0,0,3,1,0,0
08/10/2011,118,61,450,0,-999,B3.3,1,0,0,0,0,0,0
09/10/2011,121,71,600,1,-999,B3.0,1,0,0,0,0,0,0
10/10/2011,126,87,650,1,-999,B3.0,4,0,0,2,0,0,0
11/10/2011,130,113,840,2,-999,B3.3,1,0,0,6,0,0,0
12/10/2011,134,149,1040,2,-999,B4.0,11,0,0,9,0,0,0
13/10/2011,138,147,1200,1,-999,B4.1,8,0,0,7,1,0,0
14/10/2011,136,157,1250,0,-999,B3.9,7,0,0,7,0,0,0
15/10/2011,138,166,1290,2,-999,B4.5,10,0,0,5,0,0,0
16/10/2011,151,158,1240,0,-999,B8.6,11,0,0,10,0,0,0
17/10/2011,153,165,1170,2,-999,B9.8,4,0,0,3,0,0,0
18/10/2011,147,144,940,0,-999,B8.6,1,0,0,0,0,0,0
19/10/2011,147,140,1270,1,-999,B7.8,6,0,0,9,0,0,0
20/10/2011,159,161,1330,3,-999,B8.6,2,1,0,2,0,0,0
21/10/2011,168,184,1370,1,-999,B9.9,3,1,0,2,0,0,0
22/10/2011,164,164,1010,1,-999,B9.3,3,1,0,7,0,0,0
23/10/2011,156,102,680,1,-999,B7.6,3,0,0,2,0,0,0
24/10/2011,145,125,1110,1,-999,B5.4,0,0,0,0,0,0,0
25/10/2011,139,121,860,0,-999,B4.8,1,0,0,1,0,0,0
26/10/2011,132,91,660,0,-999,B4.3,1,0,0,0,0,0,0
27/10/2011,132,85,700,1,-999,B3.4,1,0,0,0,0,0,0
