Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
01/01/2004,116,47,490,2,-999,B7.5,8,0,0,2,0,0,0
02/01/2004,117,51,950,0,-999,B3.0,4,0,0,1,0,0,0
03/01/2004,116,65,1150,0,-999,B2.6,1,0,0,2,0,0,0
04/01/2004,119,80,920,0,-999,B3.2,5,0,0,1,0,0,0
05/01/2004,123,80,1050,0,-999,C1.4,3,1,0,3,0,1,0
06/01/2004,117,78,1060,1,-999,B3.9,4,1,0,1,0,0,0
07/01/2004,119,93,1010,2,-999,B3.5,2,2,0,2,0,1,0
08/01/2004,120,118,1010,0,-999,B2.4,2,1,0,3,1,0,0
09/01/2004,118,88,870,0,-999,B2.3,4,2,0,3,1,1,0
10/01/2004,119,66,760,0,-999,B2.6,6,0,0,6,1,0,0
11/01/2004,119,53,690,0,-999,B3.7,6,0,0,3,0,0,0
12/01/2004,118,77,550,1,-999,B4.2,4,0,0,3,0,0,0
13/01/2004,118,53,930,0,-999,B4.3,4,0,0,2,0,0,0
14/01/2004,121,58,790,0,-999,B3.5,1,0,0,0,0,0,0
15/01/2004,119,57,510,1,-999,B3.4,2,0,0,0,1,0,0
16/01/2004,120,68,580,1,-999,B2.7,0,0,0,1,0,0,0
17/01/2004,123,56,610,0,-999,B3.1,6,1,0,4,0,0,0
18/01/2004,120,72,390,0,-999,B2.7,3,1,0,2,1,0,0
19/01/2004,135,87,490,1,-999,B3.9,9,2,0,4,0,0,0
20/01/2004,129,94,540,1,-999,B3.9,0,1,0,1,1,1,0
21/01/2004,130,104,560,0,-999,B3.3,2,0,0,1,0,0,0
22/01/2004,122,76,400,0,-999,B2.5,0,0,0,0,0,0,0
23/01/2004,115,62,260,0,-999,B1.9,0,0,0,0,0,0,0
24/01/2004,108,47,230,0,-999,B1.8,0,0,0,0,0,0,0
25/01/2004,102,48,130,0,-999,B1.6,1,0,0,2,0,0,0
26/01/2004,98,38,30,0,-999,B1.5,1,0,0,0,0,0,0
27/01/2004,94,0,0,0,-999,B1.2,0,0,0,0,0,0,0
28/01/2004,89,0,0,0,-999,A8.7,0,0,0,0,0,0,0
29/01/2004,87,25,70,2,-999,A7.5,0,0,0,0,0,0,0
30/01/2004,93,42,120,1,-999,B1.6,4,0,0,0,0,0,0
31/01/2004,94,49,160,2,-999,B1.0,1,0,0,0,0,0,0
01/02/2004,97,57,280,0,-999,B1.3,2,0,0,2,0,0,0
02/02/2004,102,106,440,3,-999,B1.6,2,0,0,0,0,0,0
03/02/2004,99,103,520,0,-999,B1.5,5,0,0,0,0,0,0
04/02/2004,101,85,440,0,-999,B2.3,1,0,0,0,1,0,0
05/02/2004,106,109,440,1,-999,B1.6,2,0,0,3,0,0,0
06/02/2004,107,98,380,0,-999,B1.5,0,0,0,0,0,0,0
07/02/2004,111,92,400,1,-999,B2.1,1,0,0,0,0,0,0
08/02/2004,116,74,620,0,-999,B3.0,7,1,0,3,0,0,0
09/02/2004,118,81,720,1,-999,B3.0,9,0,0,4,0,0,0
10/02/2004,117,78,520,0,-999,B2.0,0,0,0,0,0,0,0
11/02/2004,114,91,430,1,-999,B1.9,0,0,0,0,0,0,0
12/02/2004,112,65,420,0,-999,B1.9,0,0,0,0,0,0,0
13/02/2004,108,71,270,2,-999,B1.7,0,0,0,0,0,0,0
14/02/2004,104,64,210,1,-999,B1.3,0,0,0,0,0,0,0
15/02/2004,102,75,270,2,-999,B1.1,0,0,0,0,0,0,0
16/02/2004,99,81,190,0,-999,A9.0,1,0,0,1,0,0,0
17/02/2004,102,22,80,0,-999,A9.2,0,0,0,0,0,0,0
18/02/2004,98,23,80,0,-999,A9.4,0,0,0,0,0,0,0
19/02/2004,96,33,100,1,-999,B1.0,0,0,0,0,0,0,0
20/02/2004,95,34,100,1,-999,A8.3,0,0,0,0,0,0,0
21/02/2004,98,52,80,1,-999,A8.9,0,0,0,0,0,0,0
22/02/2004,104,58,230,0,-999,B1.6,6,0,0,10,0,0,0
23/02/2004,104,68,360,1,-999,B1.4,0,0,0,0,0,0,0
24/02/2004,106,85,640,1,-999,B1.2,0,0,0,2,0,0,0
25/02/2004,119,107,770,0,-999,B3.0,8,0,0,9,0,0,0
26/02/2004,121,105,790,0,-999,B2.5,5,1,1,3,1,1,0
27/02/2004,122,90,1110,1,-999,B2.0,1,0,0,0,0,0,0
28/02/2004,116,104,1070,1,-999,B2.0,3,0,0,0,0,0,0
29/02/2004,110,81,880,0,-999,B1.6,0,0,0,0,0,0,0
01/03/2004,102,66,330,0,-999,B1.5,0,0,0,0,0,0,0
02/03/2004,99,50,240,0,-999,B1.5,2,0,0,2,0,0,0
03/03/2004,90,42,240,0,-999,B1.3,0,0,0,0,0,0,0
04/03/2004,98,53,180,1,-999,B1.8,2,0,0,0,0,0,0
05/03/2004,107,55,300,1,-999,B3.2,3,0,0,0,0,0,0
06/03/2004,105,61,620,0,-999,B3.1,6,1,0,1,0,0,0
07/03/2004,106,53,680,0,-999,B2.5,0,0,0,0,0,0,0
08/03/2004,108,55,800,0,-999,B1.8,1,0,0,0,0,0,0
09/03/2004,109,40,650,0,-999,B1.9,2,0,0,2,0,0,0
10/03/2004,113,56,770,1,-999,B2.2,0,0,0,1,0,0,0
11/03/2004,113,67,600,0,-999,B2.4,1,0,0,1,0,0,0
12/03/2004,108,71,660,2,-999,B1.9,2,0,0,2,0,0,0
13/03/2004,104,61,570,0,-999,B1.4,1,0,0,0,0,0,0
14/03/2004,103,61,490,0,-999,B1.3,0,0,0,0,0,0,0
15/03/2004,101,49,350,0,-999,B1.3,0,0,0,0,0,0,0
16/03/2004,110,53,320,1,-999,B1.7,0,0,0,0,0,0,0
17/03/2004,110,101,450,3,-999,B2.9,4,0,0,3,0,0,0
18/03/2004,115,107,450,1,-999,B3.9,8,2,0,5,1,1,0
19/03/2004,112,89,350,0,-999,B4.2,11,0,0,6,0,0,0
20/03/2004,114,82,380,0,-999,B2.7,2,0,0,1,0,0,0
21/03/2004,111,65,320,0,-999,B1.6,4,0,0,3,0,0,0
22/03/2004,116,87,260,1,-999,B2.0,2,0,0,1,1,0,0
23/03/2004,118,110,380,0,-999,B2.1,2,0,0,2,0,0,0
24/03/2004,120,109,450,2,-999,B2.7,4,1,0,2,0,0,0
25/03/2004,127,128,650,1,-999,B3.8,5,1,0,3,0,0,0
26/03/2004,124,100,670,0,-999,B2.2,0,0,0,0,0,0,0
27/03/2004,128,129,690,4,-999,B3.4,5,0,0,1,0,0,0
28/03/2004,129,125,800,1,-999,B3.8,4,0,0,1,0,0,0
29/03/2004,129,169,750,0,-999,B3.4,8,0,0,6,0,0,0
30/03/2004,127,121,540,0,-999,B3.1,12,0,0,9,0,0,0
31/03/2004,121,95,560,0,-999,B3.2,6,0,0,5,1,0,0
01/04/2004,113,100,540,1,-999,B2.1,1,0,0,0,0,0,0
02/04/2004,108,99,470,0,-999,B1.7,0,0,0,0,0,0,0
03/04/2004,107,68,440,0,-999,B1.5,0,0,0,0,0,0,0
04/04/2004,109,69,490,0,-999,B1.5,1,0,0,1,0,0,0
05/04/2004,109,85,520,1,-999,B1.7,0,1,0,0,1,0,0
06/04/2004,101,66,280,0,-999,B1.4,1,1,0,3,0,0,0
07/04/2004,98,57,210,1,-999,B1.1,0,0,0,0,0,0,0
08/04/2004,94,33,160,0,-999,B1.3,3,0,0,1,0,0,0
09/04/2004,90,18,120,0,-999,A6.9,1,0,0,1,0,0,0
10/04/2004,88,20,150,0,-999,A7.5,0,0,0,1,0,0,0
11/04/2004,90,16,90,0,-999,A6.5,3,0,0,0,1,0,0
12/04/2004,91,37,140,1,-999,A8.9,3,0,0,1,0,0,0
13/04/2004,93,41,130,1,-999,A8.6,0,0,0,0,0,0,0
14/04/2004,95,69,230,2,-999,B1.0,0,0,0,1,0,0,0
15/04/2004,97,60,180,0,-999,B1.1,0,1,0,2,0,0,0
16/04/2004,97,53,200,1,-999,B1.0,0,0,0,0,0,0,0
17/04/2004,98,55,130,0,-999,B1.0,1,0,0,0,0,0,0
18/04/2004,109,92,310,1,-999,B1.3,0,0,0,0,0,0,0
19/04/2004,113,108,440,0,-999,B1.7,2,0,0,2,0,0,0
20/04/2004,111,96,560,1,-999,B1.4,0,0,0,1,0,0,0
21/04/2004,113,98,490,1,-999,B1.2,2,0,0,6,0,0,0
22/04/2004,117,90,520,0,-999,B2.0,2,1,0,16,2,0,0
23/04/2004,115,63,450,0,-999,B4.4,17,2,0,12,0,0,0
24/04/2004,112,64,370,1,-999,B4.4,11,0,0,4,0,0,0
25/04/2004,107,45,400,0,-999,B2.0,5,1,0,6,1,0,0
26/04/2004,100,47,470,1,-999,B1.2,1,0,0,2,0,0,0
27/04/2004,95,28,310,0,-999,A7.8,1,0,0,0,0,0,0
28/04/2004,90,32,290,0,-999,A6.2,0,0,0,0,0,0,0
29/04/2004,89,25,200,0,-999,A5.6,0,0,0,0,0,0,0
30/04/2004,89,46,130,2,-999,A6.0,1,0,0,0,0,0,0
01/05/2004,94,65,170,1,-999,A9.1,2,0,0,1,0,0,0
02/05/2004,98,41,340,0,-999,B2.4,8,0,0,3,0,0,0
03/05/2004,91,50,270,1,-999,B1.0,1,0,0,0,0,0,0
04/05/2004,87,63,280,1,-999,A6.0,0,0,0,0,0,0,0
05/05/2004,89,47,290,0,-999,A7.5,0,0,0,0,0,0,0
06/05/2004,86,30,100,0,-999,A8.5,0,0,0,0,0,0,0
07/05/2004,85,34,180,1,-999,A6.1,1,0,0,1,0,0,0
08/05/2004,87,37,290,0,-999,A6.6,0,0,0,0,0,0,0
09/05/2004,93,57,280,2,-999,B1.0,0,0,0,0,0,0,0
10/05/2004,93,55,260,1,-999,A7.3,0,0,0,0,0,0,0
11/05/2004,90,46,300,0,-999,A6.0,0,0,0,0,0,0,0
12/05/2004,99,83,300,2,-999,A7.6,1,0,0,1,0,0,0
13/05/2004,101,107,450,2,-999,B1.4,3,0,0,2,0,0,0
14/05/2004,110,98,550,0,-999,B1.6,0,0,0,0,0,0,0
15/05/2004,115,117,820,0,-999,B2.1,1,0,0,0,0,0,0
16/05/2004,118,148,850,3,-999,B1.9,0,0,0,0,0,0,0
17/05/2004,111,147,850,1,-999,B2.3,1,0,0,2,0,0,0
18/05/2004,108,91,710,0,-999,B1.9,3,0,0,2,1,0,0
19/05/2004,109,87,530,0,-999,B1.7,2,0,0,3,0,0,0
20/05/2004,105,109,520,1,-999,B2.1,3,0,0,0,0,0,0
21/05/2004,107,82,470,0,-999,B2.0,3,1,0,2,0,0,0
22/05/2004,102,79,570,0,-999,B2.0,6,0,0,2,0,0,0
23/05/2004,104,127,520,2,-999,B2.3,4,0,0,3,0,0,0
24/05/2004,105,118,600,0,-999,B2.3,2,0,0,2,0,0,0
25/05/2004,102,101,520,0,-999,B1.5,0,0,0,0,0,0,0
26/05/2004,103,89,470,0,-999,B1.8,0,0,0,2,0,0,0
27/05/2004,102,62,400,0,-999,B1.7,2,0,0,1,0,0,0
28/05/2004,102,52,370,0,-999,B2.5,3,0,0,3,0,0,0
29/05/2004,101,57,630,1,-999,B2.1,0,0,0,0,0,0,0
30/05/2004,100,64,580,1,-999,B1.9,1,0,0,0,0,0,0
31/05/2004,95,54,420,0,-999,B1.8,5,0,0,1,0,0,0
01/06/2004,90,76,180,2,-999,B1.4,0,0,0,0,0,0,0
02/06/2004,90,63,160,0,-999,B1.0,0,0,0,0,0,0,0
03/06/2004,90,77,140,1,-999,A9.7,0,0,0,0,0,0,0
04/06/2004,89,55,80,0,-999,A8.5,0,0,0,0,0,0,0
05/06/2004,85,59,80,2,-999,A7.2,0,0,0,0,0,0,0
06/06/2004,88,60,60,0,-999,A7.5,1,0,0,0,0,0,0
07/06/2004,89,82,90,3,-999,A6.9,0,0,0,1,0,0,0
08/06/2004,86,72,130,0,-999,A5.5,0,0,0,1,0,0,0
09/06/2004,85,73,80,1,-999,A4.7,0,0,0,0,0,0,0
10/06/2004,83,50,190,1,-999,A4.8,0,0,0,0,0,0,0
11/06/2004,84,45,130,0,-999,A3.7,0,0,0,0,0,0,0
12/06/2004,88,28,90,0,-999,B1.7,2,0,0,0,0,0,0
13/06/2004,95,55,220,2,-999,B3.2,1,1,0,0,0,0,0
14/06/2004,100,77,560,1,-999,B2.8,2,0,0,0,0,0,0
15/06/2004,109,87,860,0,-999,B2.5,1,0,0,0,1,0,0
16/06/2004,112,113,1020,0,-999,B2.1,1,0,0,0,0,0,0
17/06/2004,111,106,930,0,-999,B1.8,2,0,0,2,0,0,0
18/06/2004,108,118,990,0,-999,B2.0,2,0,0,1,0,0,0
19/06/2004,113,90,890,0,-999,B2.0,7,0,0,5,0,0,0
20/06/2004,119,142,1080,1,-999,B2.4,2,0,0,2,0,0,0
21/06/2004,116,139,930,1,-999,B2.1,1,0,0,3,0,0,0
22/06/2004,117,113,710,0,-999,B2.5,1,0,0,2,0,0,0
