Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
01/01/2007,87,28,260,0,-999,A4.9,0,0,0,0,0,0,0
02/01/2007,90,31,360,0,-999,A4.9,0,0,0,0,0,0,0
03/01/2007,81,38,570,1,-999,A4.9,0,0,0,0,0,0,0
04/01/2007,89,36,520,0,-999,A4.9,0,0,0,0,0,0,0
05/01/2007,89,43,510,0,-999,A4.9,0,0,0,0,0,0,0
06/01/2007,87,47,420,1,-999,A4.9,0,0,0,0,0,0,0
07/01/2007,87,46,450,0,-999,A4.9,0,0,0,0,0,0,0
08/01/2007,88,52,510,1,-999,A4.9,0,0,0,0,0,0,0
09/01/2007,92,41,580,0,-999,A5.9,0,0,0,0,0,0,0
10/01/2007,86,39,480,0,-999,A5.1,1,0,0,2,0,0,0
11/01/2007,84,45,290,0,-999,A6.3,1,0,0,0,0,0,0
12/01/2007,84,33,310,0,-999,A6.3,1,0,0,1,0,0,0
13/01/2007,81,36,320,1,-999,A6.1,0,0,0,0,0,0,0
14/01/2007,82,27,180,0,-999,A4.6,0,0,0,2,2,1,0
15/01/2007,82,16,90,0,-999,A5.1,1,0,0,3,0,2,0
16/01/2007,79,18,60,0,-999,A3.8,2,0,0,3,1,0,0
17/01/2007,78,17,10,0,-999,A2.1,0,0,0,0,0,0,0
18/01/2007,77,23,30,0,-999,A1.6,0,0,0,0,0,0,0
19/01/2007,76,15,30,0,-999,A1.1,0,0,0,0,0,0,0
20/01/2007,79,31,120,1,-999,A1.9,0,0,0,0,0,0,0
21/01/2007,79,18,110,0,-999,A1.9,1,0,0,2,0,0,0
22/01/2007,79,23,120,0,-999,A1.8,0,0,0,0,0,0,0
23/01/2007,79,18,170,0,-999,A1.8,0,0,0,0,0,0,0
24/01/2007,80,15,160,0,-999,A3.1,0,0,0,2,0,0,0
25/01/2007,80,11,60,0,-999,A6.5,2,0,0,0,0,0,0
26/01/2007,80,11,120,1,-999,A4.6,0,0,0,0,0,0,0
27/01/2007,81,11,170,0,-999,A1.5,0,0,0,0,0,0,0
28/01/2007,82,13,180,0,-999,A2.2,0,0,0,0,0,0,0
29/01/2007,87,27,350,1,-999,A7.5,2,0,0,2,0,0,0
30/01/2007,88,33,410,0,-999,A5.1,1,0,0,1,0,0,0
31/01/2007,89,32,440,0,-999,A3.4,0,0,0,0,0,0,0
01/02/2007,90,31,440,0,-999,A5.3,0,0,0,1,0,0,0
02/02/2007,90,36,390,0,-999,A4.6,0,0,0,0,0,0,0
03/02/2007,87,35,350,0,-999,A3.3,0,0,0,0,0,0,0
04/02/2007,84,28,310,0,-999,A2.5,0,0,0,0,0,0,0
05/02/2007,83,25,300,0,-999,A1.8,0,0,0,0,0,0,0
06/02/2007,82,23,320,0,-999,A1.8,0,0,0,0,0,0,0
07/02/2007,82,23,240,0,-999,A2.2,0,0,0,0,0,0,0
08/02/2007,78,22,230,0,-999,A2.2,1,0,0,0,0,0,0
09/02/2007,77,11,110,0,-999,A0.0,0,0,0,0,0,0,0
10/02/2007,76,11,120,0,-999,A0.0,0,0,0,0,0,0,0
11/02/2007,75,0,0,0,-999,A0.0,0,0,0,0,0,0,0
12/02/2007,74,0,0,0,-999,A0.0,0,0,0,0,0,0,0
13/02/2007,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
14/02/2007,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
15/02/2007,74,0,0,0,-999,A0.0,0,0,0,0,0,0,0
16/02/2007,75,12,60,1,-999,A0.0,1,0,0,0,0,0,0
17/02/2007,75,11,20,0,-999,A0.0,0,0,0,0,0,0,0
18/02/2007,76,12,40,0,-999,A0.0,0,0,0,0,0,0,0
19/02/2007,75,26,110,1,-999,A0.0,1,0,0,1,0,0,0
20/02/2007,75,27,80,0,-999,A0.0,0,0,0,0,0,0,0
21/02/2007,75,14,50,0,-999,A0.0,0,0,0,0,0,0,0
22/02/2007,76,25,140,1,-999,A0.0,0,0,0,0,0,0,0
23/02/2007,75,22,120,0,-999,A0.0,0,0,0,0,0,0,0
24/02/2007,76,11,90,0,-999,A0.0,0,0,0,0,0,0,0
25/02/2007,77,12,110,0,-999,A0.0,0,0,0,0,0,0,0
26/02/2007,75,22,130,1,-999,A0.0,0,0,0,0,0,0,0
27/02/2007,75,23,120,0,-999,A0.0,0,0,0,0,0,0,0
28/02/2007,76,22,130,0,-999,A0.0,0,0,0,0,0,0,0
01/03/2007,75,11,90,0,-999,A0.0,0,0,0,0,0,0,0
02/03/2007,76,23,160,0,-999,A0.0,0,0,0,0,0,0,0
03/03/2007,73,11,90,0,-999,A0.0,0,0,0,0,0,0,0
04/03/2007,73,24,70,0,-999,A0.0,0,0,0,0,0,0,0
05/03/2007,72,27,80,0,-999,A0.0,0,0,0,0,0,0,0
06/03/2007,72,26,50,0,-999,A0.0,0,0,0,0,0,0,0
07/03/2007,73,11,10,0,-999,A0.0,0,0,0,0,0,0,0
08/03/2007,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
09/03/2007,72,0,0,0,-999,A0.0,0,0,0,0,0,0,0
10/03/2007,71,16,30,1,-999,A0.0,0,0,0,0,0,0,0
11/03/2007,71,14,70,0,-999,A0.0,0,0,0,0,0,0,0
12/03/2007,71,11,20,0,-999,A0.0,0,0,0,0,0,0,0
13/03/2007,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
14/03/2007,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
15/03/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
16/03/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
17/03/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
18/03/2007,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
19/03/2007,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
20/03/2007,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
21/03/2007,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
22/03/2007,73,0,0,0,-999,A0.0,0,0,0,0,0,0,0
23/03/2007,73,14,20,1,-999,A0.0,0,0,0,0,0,0,0
24/03/2007,73,11,20,0,-999,A0.0,0,0,0,0,0,0,0
25/03/2007,74,11,10,0,-999,A0.0,0,0,0,0,0,0,0
26/03/2007,74,17,30,1,-999,A0.0,0,0,0,0,0,0,0
27/03/2007,73,11,20,0,-999,A0.0,0,0,0,0,0,0,0
28/03/2007,75,23,80,1,-999,A0.0,0,0,0,0,0,0,0
29/03/2007,74,14,40,0,-999,A0.0,0,0,0,0,0,0,0
30/03/2007,74,13,10,0,-999,A0.0,0,0,0,0,0,0,0
31/03/2007,73,15,20,0,-999,A0.0,0,0,0,1,0,0,0
01/04/2007,72,13,50,0,-999,A0.0,0,0,0,0,0,0,0
02/04/2007,71,12,20,0,-999,A0.0,0,0,0,0,0,0,0
03/04/2007,71,23,20,1,-999,A0.0,0,0,0,0,0,0,0
04/04/2007,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
05/04/2007,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
06/04/2007,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
07/04/2007,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
08/04/2007,71,0,0,0,-999,A0.0,0,0,0,0,0,0,0
09/04/2007,70,0,0,0,-999,A0.0,0,0,0,0,0,0,0
10/04/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
11/04/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
12/04/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
13/04/2007,68,0,0,0,-999,A0.0,0,0,0,0,0,0,0
14/04/2007,68,11,10,1,-999,A0.0,0,0,0,0,0,0,0
15/04/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
16/04/2007,69,0,0,0,-999,A0.0,0,0,0,0,0,0,0
17/04/2007,69,12,20,1,-999,A0.0,0,0,0,0,0,0,0
